Date,Actual,Predicted
2018-06-22 21:00:00,0.36686354333133264,0.31648213
2018-06-22 22:00:00,0.16806546755205654,0.24115726
2018-06-22 23:00:00,0.14821488898752738,0.17951241
2018-06-23 00:00:00,0.15575393521083294,0.1570844
2018-06-23 01:00:00,0.14653116186687748,0.15468088
2018-06-23 02:00:00,0.14051678255177447,0.15290526
2018-06-23 03:00:00,0.13823284103971,0.15152362
2018-06-23 04:00:00,0.13641044604154193,0.1507126
2018-06-23 05:00:00,0.13051094354653972,0.1510967
2018-06-23 06:00:00,0.13321088869115877,0.15641704
2018-06-23 07:00:00,0.14930383967274383,0.22547469
2018-06-23 08:00:00,0.1676215943950988,0.8383347
2018-06-23 09:00:00,0.18130553087705395,0.64755964
2018-06-23 10:00:00,0.18436574060542124,0.49043134
2018-06-23 11:00:00,0.18685224597778188,0.36732426
2018-06-23 12:00:00,0.18954267469943398,0.2895331
2018-06-23 13:00:00,0.19203325853878045,0.23755935
2018-06-23 14:00:00,0.1941730942173456,0.20376047
2018-06-23 15:00:00,0.19589896549684907,0.19217083
2018-06-23 16:00:00,0.19900607759555342,0.18782529
2018-06-23 17:00:00,0.1957344673284206,0.19249049
2018-06-23 18:00:00,0.20186440320812216,0.19494492
2018-06-23 19:00:00,0.19122300309759568,0.20669913
2018-06-23 20:00:00,0.18730291657971604,0.20173967
2018-06-23 21:00:00,0.161074975138345,0.18871447
2018-06-23 22:00:00,0.15405321447774212,0.1613012
2018-06-23 23:00:00,0.1481972156305888,0.15040514
2018-06-24 00:00:00,0.14349882166291336,0.14628033
2018-06-24 01:00:00,0.1396371931718306,0.14594704
2018-06-24 02:00:00,0.1350869835046403,0.14786224
2018-06-24 03:00:00,0.1349911395304733,0.14871126
2018-06-24 04:00:00,0.1333264452557573,0.15232557
2018-06-24 05:00:00,0.1325413403609851,0.15405607
2018-06-24 06:00:00,0.13423322441560667,0.15658161
2018-06-24 07:00:00,0.1503737575120264,0.16179219
2018-06-24 08:00:00,0.15112147645942844,0.18547243
2018-06-24 09:00:00,0.15364604752365682,0.19170511
2018-06-24 10:00:00,0.15745669517741673,0.1926958
2018-06-24 11:00:00,0.16094038572781263,0.1919047
2018-06-24 12:00:00,0.1621435334886323,0.1903716
2018-06-24 13:00:00,0.1622964760006009,0.18603078
2018-06-24 14:00:00,0.16375044948104908,0.18139395
2018-06-24 15:00:00,0.16521190015097126,0.17960414
2018-06-24 16:00:00,0.17144583693881146,0.18019658
2018-06-24 17:00:00,0.16664208257400212,0.18829605
2018-06-24 18:00:00,0.1689341810200382,0.18491074
2018-06-24 19:00:00,0.1687975523760129,0.18745756
2018-06-24 20:00:00,0.16624851050986958,0.18819815
2018-06-24 21:00:00,0.1529574663475493,0.18556249
2018-06-24 22:00:00,0.14841677310332593,0.16912583
2018-06-24 23:00:00,0.14863021287558434,0.1605742
2018-06-25 00:00:00,0.14747668646309225,0.16052338
2018-06-25 01:00:00,0.14084373965513844,0.1625444
2018-06-25 02:00:00,0.1355906741773902,0.16020575
2018-06-25 03:00:00,0.1336982654959654,0.15837404
2018-06-25 04:00:00,0.13326186952848165,0.16064477
2018-06-25 05:00:00,0.1602728766311319,0.16522965
2018-06-25 06:00:00,0.14985919092731426,0.20461652
2018-06-25 07:00:00,0.44844851717136563,0.2030611
2018-06-25 08:00:00,0.71421502085796,0.548112
2018-06-25 09:00:00,0.8289266630458944,0.80530095
2018-06-25 10:00:00,0.8678019306103223,0.8432228
2018-06-25 11:00:00,0.8398508368674382,0.8456637
2018-06-25 12:00:00,0.8959440325570425,0.82993466
2018-06-25 13:00:00,0.9090535849384934,0.86704963
2018-06-25 14:00:00,0.9372867726478973,0.8853131
2018-06-25 15:00:00,0.9650488974204376,0.9045498
2018-06-25 16:00:00,0.953487123260109,0.88417614
2018-06-25 17:00:00,0.9216166227438432,0.7897524
2018-06-25 18:00:00,0.8557663745351398,0.63268393
2018-06-25 19:00:00,0.7120146879191049,0.47971192
2018-06-25 20:00:00,0.3254684629141599,0.37309563
2018-06-25 21:00:00,0.20502725435563282,0.24601534
2018-06-25 22:00:00,0.18175076352300698,0.18001258
2018-06-25 23:00:00,0.16800361080277146,0.15946028
2018-06-26 00:00:00,0.16468713739879454,0.15572968
2018-06-26 01:00:00,0.14882937801339233,0.15746832
2018-06-26 02:00:00,0.14950640353304,0.15456164
2018-06-26 03:00:00,0.14625654508983166,0.15441748
2018-06-26 04:00:00,0.14517507159408924,0.15383178
2018-06-26 05:00:00,0.1735965485293388,0.15703228
2018-06-26 06:00:00,0.16992864722008294,0.18146977
2018-06-26 07:00:00,0.43085333085000016,0.38349035
2018-06-26 08:00:00,0.6941693556226086,0.8838996
2018-06-26 09:00:00,0.8191621333373212,0.89068556
2018-06-26 10:00:00,0.879462947467306,0.8831856
2018-06-26 11:00:00,0.9063747118733012,0.8803339
2018-06-26 12:00:00,0.8717818346439941,0.8933854
2018-06-26 13:00:00,0.8711449140497072,0.8875308
2018-06-26 14:00:00,0.9082542054092708,0.8896859
2018-06-26 15:00:00,0.9063366461814333,0.905039
2018-06-26 16:00:00,0.890101628599842,0.91183215
2018-06-26 17:00:00,0.8668040656877893,0.8993239
2018-06-26 18:00:00,0.8334904676030375,0.82835436
2018-06-26 19:00:00,0.7044566088498656,0.61065376
2018-06-26 20:00:00,0.34237710729291077,0.35778454
2018-06-26 21:00:00,0.2215300912692937,0.2482928
2018-06-26 22:00:00,0.178746292843446,0.18828782
2018-06-26 23:00:00,0.16456818211170784,0.16300431
2018-06-27 00:00:00,0.16173908551253754,0.15672147
2018-06-27 01:00:00,0.1539390174021389,0.1572752
2018-06-27 02:00:00,0.15379559131313722,0.15611118
2018-06-27 03:00:00,0.15415177742989966,0.15620375
2018-06-27 04:00:00,0.1499101717646371,0.15717387
2018-06-27 05:00:00,0.16906945017506822,0.16011813
2018-06-27 06:00:00,0.16418072774805406,0.18073842
2018-06-27 07:00:00,0.42654646971296434,0.30863392
2018-06-27 08:00:00,0.7334375155066714,0.87147737
2018-06-27 09:00:00,0.8457265483050233,0.91529614
2018-06-27 10:00:00,0.892380811900423,0.9001792
2018-06-27 11:00:00,0.9131979871405937,0.89452434
2018-06-27 12:00:00,0.8882663184562187,0.89442426
2018-06-27 13:00:00,0.8981409667734092,0.8889136
2018-06-27 14:00:00,0.9212346063361705,0.8978736
2018-06-27 15:00:00,0.9242275213592716,0.9086452
2018-06-27 16:00:00,0.9260655504808852,0.9187621
2018-06-27 17:00:00,0.9033790778722094,0.9117125
2018-06-27 18:00:00,0.8569783589744288,0.8506712
2018-06-27 19:00:00,0.6933400673354899,0.62072265
2018-06-27 20:00:00,0.3363294204974234,0.35393474
2018-06-27 21:00:00,0.22724198428294776,0.24576217
2018-06-27 22:00:00,0.17779057207976667,0.18899742
2018-06-27 23:00:00,0.1689022330286492,0.16368425
2018-06-28 00:00:00,0.16852225585446945,0.15874738
2018-06-28 01:00:00,0.15963867501483542,0.16036585
2018-06-28 02:00:00,0.15771839680900746,0.15924057
2018-06-28 03:00:00,0.15555680930651788,0.15907949
2018-06-28 04:00:00,0.15489337867682296,0.15891525
2018-06-28 05:00:00,0.1849584778073618,0.16211107
2018-06-28 06:00:00,0.17305547190921877,0.19015798
2018-06-28 07:00:00,0.425861287259345,0.32852522
2018-06-28 08:00:00,0.6809231745971325,0.8749571
2018-06-28 09:00:00,0.7945716963907608,0.88077366
2018-06-28 10:00:00,0.8400343678818006,0.8693714
2018-06-28 11:00:00,0.8716377288104948,0.8647802
2018-06-28 12:00:00,0.8671820036284762,0.8689598
2018-06-28 13:00:00,0.8578110459840356,0.8724063
2018-06-28 14:00:00,0.8822009583037929,0.87156177
2018-06-28 15:00:00,0.9106074808600944,0.878874
2018-06-28 16:00:00,0.8880780292303729,0.89840835
2018-06-28 17:00:00,0.8888162317548082,0.8852534
2018-06-28 18:00:00,0.8698030984113692,0.83417857
2018-06-28 19:00:00,0.6935589450637295,0.61093396
2018-06-28 20:00:00,0.3563111897499968,0.35473716
2018-06-28 21:00:00,0.21318826679427738,0.2526781
2018-06-28 22:00:00,0.15321644900114945,0.18918586
2018-06-28 23:00:00,0.14632791826208366,0.15743262
2018-06-29 00:00:00,0.1510229135072709,0.14953229
2018-06-29 01:00:00,0.14560331062760132,0.15129875
2018-06-29 02:00:00,0.1432398390093132,0.15117957
2018-06-29 03:00:00,0.14405281342848852,0.1507805
2018-06-29 04:00:00,0.1393353866148792,0.15170977
2018-06-29 05:00:00,0.15462284036676296,0.15525517
2018-06-29 06:00:00,0.16368315477578288,0.17422426
2018-06-29 07:00:00,0.40905392481074215,0.29026008
2018-06-29 08:00:00,0.6832281881886237,0.86572903
2018-06-29 09:00:00,0.7875873216775279,0.89219916
2018-06-29 10:00:00,0.852528751492889,0.86889005
2018-06-29 11:00:00,0.866013522837036,0.868125
2018-06-29 12:00:00,0.8459474652667557,0.86703223
2018-06-29 13:00:00,0.870397195102305,0.85975677
2018-06-29 14:00:00,0.9218334612385898,0.8712045
2018-06-29 15:00:00,0.9335060337520333,0.8999821
2018-06-29 16:00:00,0.8992000087007297,0.9164693
2018-06-29 17:00:00,0.861166264824378,0.9024363
2018-06-29 18:00:00,0.7987439681172642,0.838455
2018-06-29 19:00:00,0.6821970157857066,0.5943512
2018-06-29 20:00:00,0.34438983075041757,0.35688666
2018-06-29 21:00:00,0.21761000475141407,0.24741676
2018-06-29 22:00:00,0.16732998400561197,0.18447888
2018-06-29 23:00:00,0.1565832234979516,0.15734011
2018-06-30 00:00:00,0.15813100171907385,0.15162885
2018-06-30 01:00:00,0.15338162691407556,0.15383372
2018-06-30 02:00:00,0.14930248018374853,0.1543243
2018-06-30 03:00:00,0.15119420912067574,0.1535531
2018-06-30 04:00:00,0.1436490451968914,0.15470186
2018-06-30 05:00:00,0.13871002167705204,0.15714297
2018-06-30 06:00:00,0.139626997004366,0.16430533
2018-06-30 07:00:00,0.29457135651851185,0.23732552
2018-06-30 08:00:00,0.3432512587168735,0.78062904
2018-06-30 09:00:00,0.35589450637294456,0.68303174
2018-06-30 10:00:00,0.36616204700977,0.5802027
2018-06-30 11:00:00,0.3915804127544539,0.520592
2018-06-30 12:00:00,0.4166833770522336,0.48501787
2018-06-30 13:00:00,0.4305202560461574,0.47130823
2018-06-30 14:00:00,0.4043602890545502,0.46627027
2018-06-30 15:00:00,0.3615350262143466,0.43736216
2018-06-30 16:00:00,0.3700862119946355,0.381128
2018-06-30 17:00:00,0.36338529073691783,0.34963977
2018-06-30 18:00:00,0.2830333734156006,0.31832707
2018-06-30 19:00:00,0.17998818604063108,0.26160035
2018-06-30 20:00:00,0.18804587731563463,0.19338295
2018-06-30 21:00:00,0.15277053661069878,0.17638701
2018-06-30 22:00:00,0.15871422249804745,0.15839586
2018-06-30 23:00:00,0.15649893518024446,0.15696421
2018-07-01 00:00:00,0.1494846517091156,0.15724614
2018-07-01 01:00:00,0.1494316316382998,0.15877524
2018-07-01 02:00:00,0.1410367870924677,0.16319808
2018-07-01 03:00:00,0.13765233923872694,0.16343158
2018-07-01 04:00:00,0.13716700166741327,0.16629148
2018-07-01 05:00:00,0.13481032749410152,0.17023045
2018-07-01 06:00:00,0.13556280465298706,0.16924515
2018-07-01 07:00:00,0.14975926848616145,0.16591713
2018-07-01 08:00:00,0.14983675935889218,0.17447877
2018-07-01 09:00:00,0.1583349250683653,0.17152894
2018-07-01 10:00:00,0.15904457832389962,0.1736013
2018-07-01 11:00:00,0.16245825519103882,0.17104441
2018-07-01 12:00:00,0.16587601052516382,0.17278355
2018-07-01 13:00:00,0.16407128888393432,0.17827949
2018-07-01 14:00:00,0.16663188640653753,0.17375335
2018-07-01 15:00:00,0.17515316342893036,0.17886773
2018-07-01 16:00:00,0.1743768952126275,0.19175932
2018-07-01 17:00:00,0.17602051740791672,0.19377342
2018-07-01 18:00:00,0.17919968242337073,0.19433531
2018-07-01 19:00:00,0.1784614798989356,0.19725141
2018-07-01 20:00:00,0.17546040794186285,0.19658288
2018-07-01 21:00:00,0.1681891810506267,0.19202846
2018-07-01 22:00:00,0.16877444106309322,0.18183592
2018-07-01 23:00:00,0.1725776115273791,0.17989486
2018-07-02 00:00:00,0.1682761883463244,0.18447983
2018-07-02 01:00:00,0.1653492085394942,0.18277374
2018-07-02 02:00:00,0.16302788108005964,0.1810906
2018-07-02 03:00:00,0.16086289485508187,0.18007457
2018-07-02 04:00:00,0.15996971058518528,0.17925707
2018-07-02 05:00:00,0.17683417157158968,0.17981389
2018-07-02 06:00:00,0.18456694497672216,0.20253098
2018-07-02 07:00:00,0.4254051787014298,0.21960136
2018-07-02 08:00:00,0.6298281401986622,0.48981187
2018-07-02 09:00:00,0.737440530853263,0.6950353
2018-07-02 10:00:00,0.8074011940391846,0.7520886
2018-07-02 11:00:00,0.8478561878161237,0.7825247
2018-07-02 12:00:00,0.8387129445783921,0.8064246
2018-07-02 13:00:00,0.8566717942059939,0.807544
2018-07-02 14:00:00,0.8906882481013038,0.82609147
2018-07-02 15:00:00,0.8828786635679381,0.83531606
2018-07-02 16:00:00,0.8520169038861674,0.7882836
2018-07-02 17:00:00,0.8626127611153521,0.68259394
2018-07-02 18:00:00,0.8060620973788374,0.5534646
2018-07-02 19:00:00,0.6581340605693132,0.43576396
2018-07-02 20:00:00,0.5595758666232538,0.3483023
2018-07-02 21:00:00,0.3548150721106951,0.2980199
2018-07-02 22:00:00,0.1675862476812216,0.23837662
2018-07-02 23:00:00,0.14670721569176579,0.18076608
2018-07-03 00:00:00,0.14604174582857796,0.15784076
2018-07-03 01:00:00,0.14105038198242048,0.15188494
2018-07-03 02:00:00,0.14180353888580363,0.14967275
2018-07-03 03:00:00,0.13956378076608567,0.14975804
2018-07-03 04:00:00,0.13571030920897453,0.1499283
2018-07-03 05:00:00,0.1582316039047243,0.15155056
2018-07-03 06:00:00,0.15426121629401943,0.16769713
2018-07-03 07:00:00,0.38185598797124143,0.23931602
2018-07-03 08:00:00,0.6672079698682859,0.88354176
2018-07-03 09:00:00,0.7810957617250829,0.9713218
2018-07-03 10:00:00,0.8445811788265027,0.9108449
2018-07-03 11:00:00,0.8340872832719639,0.8773822
2018-07-03 12:00:00,0.8072978728755436,0.8508084
2018-07-03 13:00:00,0.859999143521933,0.8338302
2018-07-03 14:00:00,0.8556066345781947,0.853818
2018-07-03 15:00:00,0.8708879706295998,0.8561708
2018-07-03 16:00:00,0.8596592712731139,0.8639402
2018-07-03 17:00:00,0.8347248836107485,0.86117077
2018-07-03 18:00:00,0.7703143342480429,0.801826
2018-07-03 19:00:00,0.6499526557957396,0.58520275
2018-07-03 20:00:00,0.3533522619517776,0.36831826
2018-07-03 21:00:00,0.20954619577593178,0.24808323
2018-07-03 22:00:00,0.16330929530208188,0.18245378
2018-07-03 23:00:00,0.1453667595424232,0.15483591
2018-07-04 00:00:00,0.14626198304581275,0.14694893
2018-07-04 01:00:00,0.14595201955488973,0.14811796
2018-07-04 02:00:00,0.1461702175386316,0.1495288
2018-07-04 03:00:00,0.14182597045422568,0.15007463
2018-07-04 04:00:00,0.14006135373835685,0.14961237
2018-07-04 05:00:00,0.1627369504350705,0.154419
2018-07-04 06:00:00,0.1633759102628504,0.1823813
2018-07-04 07:00:00,0.40177386124103676,0.2608543
2018-07-04 08:00:00,0.6654820985887825,0.83188283
2018-07-04 09:00:00,0.7782367563680165,0.87115985
2018-07-04 10:00:00,0.8067792278238456,0.8571242
2018-07-04 11:00:00,0.8306661292153507,0.84034795
2018-07-04 12:00:00,0.8094091592852078,0.83595574
2018-07-04 13:00:00,0.8249712298141375,0.83026
2018-07-04 14:00:00,0.8719177835435218,0.8314167
2018-07-04 15:00:00,0.8882588412667448,0.8545285
2018-07-04 16:00:00,0.8801991107582483,0.87023383
2018-07-04 17:00:00,0.8512216028239307,0.8579799
2018-07-04 18:00:00,0.7943616553409905,0.78823596
2018-07-04 19:00:00,0.6491709496234556,0.54251564
2018-07-04 20:00:00,0.5682895113384782,0.34900188
2018-07-04 21:00:00,0.35918786846400175,0.3013648
2018-07-04 22:00:00,0.1869093445155835,0.2367543
2018-07-04 23:00:00,0.16008118868279791,0.18225941
2018-07-05 00:00:00,0.1516788669474918,0.16086993
2018-07-05 01:00:00,0.14488346120460244,0.15436482
2018-07-05 02:00:00,0.14139025423123958,0.15179065
2018-07-05 03:00:00,0.14238743940927487,0.15009409
2018-07-05 04:00:00,0.13987782272399452,0.1506348
2018-07-05 05:00:00,0.17097409425745053,0.15231699
2018-07-05 06:00:00,0.15967606096220552,0.17179447
2018-07-05 07:00:00,0.4074014659369837,0.23049814
2018-07-05 08:00:00,0.6699310263258247,0.92161137
2018-07-05 09:00:00,0.8121845560690649,0.9775961
2018-07-05 10:00:00,0.8543090023322035,0.9272186
2018-07-05 11:00:00,0.8802704839305003,0.8843029
2018-07-05 12:00:00,0.8272035107443815,0.86949307
2018-07-05 13:00:00,0.8546352796910698,0.8454143
2018-07-05 14:00:00,0.9069450175068196,0.8556984
2018-07-05 15:00:00,0.9397929906106894,0.88222396
2018-07-05 16:00:00,0.9351020738324879,0.9083554
2018-07-05 17:00:00,0.9136269059186033,0.9120178
2018-07-05 18:00:00,0.8265727078505732,0.8571115
2018-07-05 19:00:00,0.7188869047902274,0.61896366
2018-07-05 20:00:00,0.5895362851011562,0.39082778
2018-07-05 21:00:00,0.37949659481993914,0.30729178
2018-07-05 22:00:00,0.19096402044399555,0.24237767
2018-07-05 23:00:00,0.16311284914226443,0.18535769
2018-07-06 00:00:00,0.16020830090385627,0.16340247
2018-07-06 01:00:00,0.15761643513436172,0.15817928
2018-07-06 02:00:00,0.15338638512555902,0.15751225
2018-07-06 03:00:00,0.15100795912832288,0.15683633
2018-07-06 04:00:00,0.14092734822834793,0.15667099
2018-07-06 05:00:00,0.16957178135882284,0.15465859
2018-07-06 06:00:00,0.16557624320170536,0.17042503
2018-07-06 07:00:00,0.39561605583693205,0.23450929
2018-07-06 08:00:00,0.6276468401057411,0.9532781
2018-07-06 09:00:00,0.7585901011527788,0.9667328
2018-07-06 10:00:00,0.8141972795265716,0.9081184
2018-07-06 11:00:00,0.8745626693838321,0.86845547
2018-07-06 12:00:00,0.8366050568912159,0.86356026
2018-07-06 13:00:00,0.8470187425950335,0.8506783
2018-07-06 14:00:00,0.8652032673958513,0.8588956
2018-07-06 15:00:00,0.8948652780392907,0.8706634
2018-07-06 16:00:00,0.8478276385472229,0.8855377
2018-07-06 17:00:00,0.8173968368769549,0.8675979
2018-07-06 18:00:00,0.7850906201377027,0.8015709
2018-07-06 19:00:00,0.6504828565038974,0.6442762
2018-07-06 20:00:00,0.5682392102456529,0.37145838
2018-07-06 21:00:00,0.33871532368413365,0.29989016
2018-07-06 22:00:00,0.18139661663973747,0.23335609
2018-07-06 23:00:00,0.15506263505673487,0.18007416
2018-07-07 00:00:00,0.15207311875612195,0.15893331
2018-07-07 01:00:00,0.13883781364260803,0.15390956
2018-07-07 02:00:00,0.1367999396386886,0.14975752
2018-07-07 03:00:00,0.13303211588827993,0.14794397
2018-07-07 04:00:00,0.13548939224724213,0.1467321
2018-07-07 05:00:00,0.13131440154274812,0.1499225
2018-07-07 06:00:00,0.13014524100681035,0.15592808
2018-07-07 07:00:00,0.14972800023927008,0.20252633
2018-07-07 08:00:00,0.16064605636033527,0.71673477
2018-07-07 09:00:00,0.16352817303032138,0.6335093
2018-07-07 10:00:00,0.16853109253293874,0.46360755
2018-07-07 11:00:00,0.43747064353450826,0.32998613
2018-07-07 12:00:00,0.4003817445098737,0.48361546
2018-07-07 13:00:00,0.4016535464649548,0.48900583
2018-07-07 14:00:00,0.39838941338729605,0.47781163
2018-07-07 15:00:00,0.1930691891531811,0.45634016
2018-07-07 16:00:00,0.17701294437446854,0.28913617
2018-07-07 17:00:00,0.17840845982811984,0.18818703
2018-07-07 18:00:00,0.17715976918595838,0.15256125
2018-07-07 19:00:00,0.1725667356154169,0.14869267
2018-07-07 20:00:00,0.17690690423283698,0.1592184
2018-07-07 21:00:00,0.14573246208215257,0.1703941
2018-07-07 22:00:00,0.15353388968154652,0.16042739
2018-07-07 23:00:00,0.14871178221530093,0.16694355
2018-07-08 00:00:00,0.1382117689602832,0.16647679
2018-07-08 01:00:00,0.13873857094595285,0.15822458
2018-07-08 02:00:00,0.1379500673286925,0.1534661
2018-07-08 03:00:00,0.13732674162435823,0.14768319
2018-07-08 04:00:00,0.13421283208067752,0.1419437
2018-07-08 05:00:00,0.12992636327857088,0.13522187
2018-07-08 06:00:00,0.13134838876763005,0.12857778
2018-07-08 07:00:00,0.1464924164305121,0.12706
2018-07-08 08:00:00,0.1486009838621859,0.1392945
2018-07-08 09:00:00,0.15138181860202388,0.14872904
2018-07-08 10:00:00,0.15872101994302382,0.15967196
2018-07-08 11:00:00,0.16523365197489567,0.18489093
2018-07-08 12:00:00,0.16435610182844473,0.1955578
2018-07-08 13:00:00,0.1589106686578649,0.19820055
2018-07-08 14:00:00,0.16198991123216605,0.1858558
2018-07-08 15:00:00,0.16599564555674814,0.17986271
2018-07-08 16:00:00,0.1694657412171913,0.18101004
2018-07-08 17:00:00,0.16602895303713242,0.1851666
2018-07-08 18:00:00,0.1706301435416456,0.18232486
2018-07-08 19:00:00,0.1594211567755912,0.18833163
2018-07-08 20:00:00,0.16061546785794156,0.17658404
2018-07-08 21:00:00,0.15517207392085464,0.17599872
2018-07-08 22:00:00,0.15479753470265598,0.17079425
2018-07-08 23:00:00,0.15404981575525392,0.1709888
2018-07-09 00:00:00,0.15389347452079713,0.17302084
2018-07-09 01:00:00,0.14222769945232988,0.17671093
2018-07-09 02:00:00,0.13527459298598846,0.16590086
2018-07-09 03:00:00,0.1380819377612343,0.15660882
2018-07-09 04:00:00,0.13153463875998292,0.16042939
2018-07-09 05:00:00,0.16551574594141555,0.1565988
2018-07-09 06:00:00,0.15871014403106162,0.20393294
2018-07-09 07:00:00,0.4499514322556438,0.21094894
2018-07-09 08:00:00,0.6952834568542376,0.54758567
2018-07-09 09:00:00,0.8377558643257174,0.78505266
2018-07-09 10:00:00,0.8816884309525735,0.8466847
2018-07-09 11:00:00,0.909182056648547,0.8525202
2018-07-09 12:00:00,0.8850572446828687,0.8697817
2018-07-09 13:00:00,0.9074711397479917,0.86638325
2018-07-09 14:00:00,0.9466244228119536,0.88996685
2018-07-09 15:00:00,0.9655457906482112,0.9124946
2018-07-09 16:00:00,0.9607529121953641,0.88671756
2018-07-09 17:00:00,0.9364275756028825,0.79283446
2018-07-09 18:00:00,0.8866118203489673,0.6363615
2018-07-09 19:00:00,0.7403845042725341,0.48718792
2018-07-09 20:00:00,0.34347693389008943,0.37960202
2018-07-09 21:00:00,0.20875429343618324,0.25150606
2018-07-09 22:00:00,0.1663824201759043,0.18383506
2018-07-09 23:00:00,0.15793863402624223,0.1573498
2018-07-10 00:00:00,0.15757768969799632,0.15239248
2018-07-10 01:00:00,0.14727276311380078,0.15439874
2018-07-10 02:00:00,0.14218487554897866,0.15326416
2018-07-10 03:00:00,0.1403380097488956,0.15187833
2018-07-10 04:00:00,0.14086685096805815,0.15124525
2018-07-10 05:00:00,0.15170197826041149,0.1550265
2018-07-10 06:00:00,0.17094418549955445,0.16966048
2018-07-10 07:00:00,0.4190985092523422,0.4053253
2018-07-10 08:00:00,0.7099360292453273,0.89526016
2018-07-10 09:00:00,0.8197195238253845,0.9098543
2018-07-10 10:00:00,0.8828270029861177,0.89158845
2018-07-10 11:00:00,0.896386546225005,0.89193946
2018-07-10 12:00:00,0.8919321805319818,0.89071107
2018-07-10 13:00:00,0.9092350767193628,0.89800113
2018-07-10 14:00:00,0.9408017314451845,0.913423
2018-07-10 15:00:00,0.9400485745418014,0.93067265
2018-07-10 16:00:00,0.9483679674483956,0.94262207
2018-07-10 17:00:00,0.9156593419665416,0.94681525
2018-07-10 18:00:00,0.8380590303716638,0.8832557
2018-07-10 19:00:00,0.6729117059479683,0.6643257
2018-07-10 20:00:00,0.31076558943024496,0.35333374
2018-07-10 21:00:00,0.1898913836267224,0.2386106
2018-07-10 22:00:00,0.15259652201930338,0.17460999
2018-07-10 23:00:00,0.14279936457484363,0.15030295
2018-07-11 00:00:00,0.13940064208665248,0.14541377
2018-07-11 01:00:00,0.14075877159293365,0.145999
2018-07-11 02:00:00,0.13314631296388313,0.147556
2018-07-11 03:00:00,0.13379139049214184,0.14616522
2018-07-11 04:00:00,0.13359630382131965,0.14621018
2018-07-11 05:00:00,0.1513485111216396,0.15186009
2018-07-11 06:00:00,0.162931357361395,0.17860696
2018-07-11 07:00:00,0.40940331348252823,0.3134697
2018-07-11 08:00:00,0.7089524389572448,0.8549455
2018-07-11 09:00:00,0.7903552412719108,0.88266635
2018-07-11 10:00:00,0.8864242108676191,0.86535853
2018-07-11 11:00:00,0.9145466002239079,0.8853789
2018-07-11 12:00:00,0.8824436270894497,0.89768666
2018-07-11 13:00:00,0.8988247897380334,0.89532614
2018-07-11 14:00:00,0.9397270553944184,0.9085252
2018-07-11 15:00:00,0.9315035064619911,0.9276851
2018-07-11 16:00:00,0.9341307189453629,0.9374345
2018-07-11 17:00:00,0.8851904746044058,0.934265
2018-07-11 18:00:00,0.8524995224794905,0.85029805
2018-07-11 19:00:00,0.6937886987039312,0.5929219
2018-07-11 20:00:00,0.32535970379453777,0.3648212
2018-07-11 21:00:00,0.1916532813646007,0.24451399
2018-07-11 22:00:00,0.15831045426645032,0.17573261
2018-07-11 23:00:00,0.14215292755758965,0.15136948
2018-07-12 00:00:00,0.14354776326674332,0.1450955
2018-07-12 01:00:00,0.13790180546936018,0.14701132
2018-07-12 02:00:00,0.13493472073716933,0.14683655
2018-07-12 03:00:00,0.13855164120910232,0.14636368
2018-07-12 04:00:00,0.1330756195361288,0.14785007
2018-07-12 05:00:00,0.16371374327817662,0.15194577
2018-07-12 06:00:00,0.1607174295325873,0.18370044
2018-07-12 07:00:00,0.40698546230442906,0.2912099
2018-07-12 08:00:00,0.6324845816954324,0.8604224
2018-07-12 09:00:00,0.7377491348551907,0.8495158
2018-07-12 10:00:00,0.7961534618367649,0.83227587
2018-07-12 11:00:00,0.8137323342901871,0.836331
2018-07-12 12:00:00,0.7662243116057537,0.83487326
2018-07-12 13:00:00,0.7806253785327172,0.8151803
2018-07-12 14:00:00,0.8147431143581751,0.8178642
2018-07-12 15:00:00,0.8319821145627783,0.82446456
2018-07-12 16:00:00,0.8193218732942662,0.83549595
2018-07-12 17:00:00,0.7950169290367137,0.8179578
2018-07-12 18:00:00,0.7580034816513169,0.7591289
2018-07-12 19:00:00,0.6199453349474999,0.5565773
2018-07-12 20:00:00,0.3173937780267153,0.34270653
2018-07-12 21:00:00,0.20038188045877317,0.24013999
2018-07-12 22:00:00,0.1652248152964264,0.17810157
2018-07-12 23:00:00,0.15049611152160125,0.1535219
2018-07-13 00:00:00,0.14670585620277052,0.14780205
2018-07-13 01:00:00,0.14177702885039573,0.14832282
2018-07-13 02:00:00,0.1379894925095555,0.14810333
2018-07-13 03:00:00,0.1335813494423716,0.14691013
2018-07-13 04:00:00,0.14467002143234403,0.14560013
2018-07-13 05:00:00,0.18235777535939793,0.154459
2018-07-13 06:00:00,0.17771512044052884,0.19913712
2018-07-13 07:00:00,0.3919352393822211,0.27445817
2018-07-13 08:00:00,0.6644985083007,0.7900413
2018-07-13 09:00:00,0.7300245183840299,0.8594769
2018-07-13 10:00:00,0.7980628641306305,0.82538694
2018-07-13 11:00:00,0.774128380624291,0.8231859
2018-07-13 12:00:00,0.7959590549104403,0.7968668
2018-07-13 13:00:00,0.7918737904796346,0.7976322
2018-07-13 14:00:00,0.8225622153145076,0.79754937
2018-07-13 15:00:00,0.8188134244100329,0.8120869
2018-07-13 16:00:00,0.8370122238453012,0.8115814
2018-07-13 17:00:00,0.7931367557562464,0.80285656
