timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2018-02-01 00:00:00,9.760833333333332,71.625,0.0,0.0,1020.75,1.5513333333333332,0.0,0.0,42.3276015
2018-02-01 01:00:00,9.789166666666667,71.46666666666667,0.0,0.0,1019.75,1.680583333333333,0.0,0.0,41.6458815
2018-02-01 02:00:00,10.045833333333333,70.11749999999999,0.0,0.0,1019.5833333333334,1.4820833333333334,0.0,0.0,42.069553
2018-02-01 03:00:00,10.274166666666666,72.44166666666666,0.0,0.0,1019.0,1.3758333333333335,0.0,0.0,41.6205355
2018-02-01 04:00:00,10.811666666666667,74.81666666666666,0.0,0.0,1018.75,1.4888333333333332,0.0,0.0,41.9072075
2018-02-01 05:00:00,11.191666666666668,76.05,0.0,0.0,1019.0,1.4632500000000002,0.0,0.0,41.570499
2018-02-01 06:00:00,11.385,73.30666666666666,0.0,0.0,1019.0,1.8300833333333333,0.0,0.0,49.0539055
2018-02-01 07:00:00,11.236666666666666,70.61083333333333,0.0,0.0,1019.0,3.6461666666666672,0.0,0.0,87.939695
2018-02-01 08:00:00,11.284166666666666,70.51583333333333,0.0,0.0,1019.0833333333334,54.01583333333334,0.0,0.0,109.5971965
2018-02-01 09:00:00,11.707500000000001,64.9025,0.0,0.0,1019.9166666666666,179.49166666666667,0.0,0.0,128.7539655
2018-02-01 10:00:00,11.691666666666668,62.13166666666667,0.0,0.0,1019.5,133.34833333333333,0.0,0.0,222.736715
2018-02-01 11:00:00,11.806666666666667,53.876666666666665,0.0,0.0,1019.0,288.925,0.0,0.0,200.6867875
2018-02-01 12:00:00,12.418333333333335,47.560833333333335,0.0,0.0,1018.5,417.84999999999997,0.0,0.0,202.7489905
2018-02-01 13:00:00,12.144166666666665,50.185833333333335,0.0,0.0,1017.75,345.31666666666666,0.0,0.0,200.6902835
2018-02-01 14:00:00,12.119166666666667,47.93083333333333,0.0,0.0,1016.5,401.1666666666667,0.0,0.0,204.0254675
2018-02-01 15:00:00,11.865833333333333,51.44166666666666,0.0,0.0,1016.0,398.18333333333334,0.0,0.0,201.2041955
2018-02-01 16:00:00,11.335,54.370000000000005,0.04016666666666666,0.27258333333333334,1016.0,164.47083333333333,0.0,0.0,175.7769135
2018-02-01 17:00:00,10.8525,59.035833333333336,0.0,0.0,1016.25,51.9835,0.0,0.0,163.011925
2018-02-01 18:00:00,9.895833333333334,64.25583333333333,0.0,0.0,1017.0,1.9063333333333332,0.0,0.0,145.758728
2018-02-01 19:00:00,9.108333333333333,69.60083333333334,0.0,0.0,1017.0,1.6088333333333333,0.025000000000000005,0.025000000000000005,112.5443245
2018-02-01 20:00:00,9.086666666666666,66.77166666666666,0.0,0.0,1017.0,0.928,0.08333333333333333,0.10000000000000002,100.211092
2018-02-01 21:00:00,9.220833333333333,62.1,0.0,0.0,1017.0,0.9765,0.0,0.10000000000000002,74.4025275
2018-02-01 22:00:00,9.100833333333332,57.682500000000005,0.0,0.0,1017.0,0.8887499999999999,0.0,0.10000000000000002,49.835917
2018-02-01 23:00:00,8.863333333333333,60.17333333333334,0.0,0.0,1017.0,0.8378333333333333,0.0,0.10000000000000002,43.954771
2018-02-02 00:00:00,8.791666666666666,60.3825,0.0,0.0,1017.0,1.0019166666666666,0.0,0.0,42.347048
2018-02-02 01:00:00,8.799166666666666,62.41,0.0,0.0,1017.0,1.0549166666666665,0.0,0.0,42.022357
2018-02-02 02:00:00,8.806666666666667,61.845,0.0,0.0,1017.0,1.3135833333333333,0.0,0.0,41.1468275
2018-02-02 03:00:00,8.573333333333332,59.35,0.0,0.0,1017.0,1.0294999999999999,0.0,0.0,41.753165
2018-02-02 04:00:00,8.300833333333333,60.73166666666666,0.0,0.0,1017.0,0.6831666666666667,0.0,0.0,40.7128865
2018-02-02 05:00:00,8.134166666666667,60.07083333333333,0.0,0.0,1017.0833333333334,0.9210833333333334,0.0,0.0,40.5040005
2018-02-02 06:00:00,8.025833333333333,59.38916666666666,0.0,0.0,1018.0,0.681,0.0,0.0,47.414937
2018-02-02 07:00:00,7.924166666666667,59.675000000000004,0.0,0.0,1018.3333333333334,5.513166666666667,0.0,0.0,88.9799735
2018-02-02 08:00:00,8.129166666666666,58.94416666666667,0.0,0.0,1019.1666666666666,101.885,0.0,0.0,114.978633
2018-02-02 09:00:00,8.865833333333333,54.81666666666666,0.0,0.0,1020.0,262.4166666666667,0.0,0.0,122.809673
2018-02-02 10:00:00,9.739166666666668,51.517500000000005,0.0,0.0,1020.0,408.23333333333335,0.0,0.0,209.3887685
2018-02-02 11:00:00,10.074166666666667,49.45583333333334,0.0,0.0,1020.0833333333334,392.90833333333336,0.0,0.0,190.771913
2018-02-02 12:00:00,10.810833333333333,43.880833333333335,0.0,0.0,1020.0,427.73333333333335,0.0,0.0,194.3144535
2018-02-02 13:00:00,11.315,41.66583333333333,0.0,0.0,1019.5,487.56666666666666,0.0,0.0,198.1491285
2018-02-02 14:00:00,11.450000000000001,38.339999999999996,0.0,0.0,1019.0,498.1333333333334,0.0,0.0,200.6522645
2018-02-02 15:00:00,11.008333333333333,38.43833333333333,0.0,0.0,1019.1666666666666,378.0916666666667,0.0,0.0,197.2633295
2018-02-02 16:00:00,10.628333333333332,43.142500000000005,0.007,0.041916666666666665,1019.8333333333334,222.20000000000002,0.0,0.0,175.929645
2018-02-02 17:00:00,9.848333333333334,49.99916666666667,0.0,0.0,1020.3333333333334,58.42216666666667,0.0,0.0,160.364579
2018-02-02 18:00:00,9.208333333333334,56.12083333333334,0.0,0.0,1021.0,1.3869999999999998,0.0,0.0,147.637828
2018-02-02 19:00:00,8.745,58.38916666666666,0.0,0.0,1021.75,0.8518333333333333,0.0,0.0,117.673175
2018-02-02 20:00:00,8.481666666666667,59.21416666666667,0.0,0.0,1022.5,0.7872499999999999,0.0,0.0,98.6525315
2018-02-02 21:00:00,8.272499999999999,61.03916666666667,0.0,0.0,1023.0,0.7272500000000001,0.0,0.0,70.8549615
2018-02-02 22:00:00,8.104166666666666,62.919999999999995,0.0,0.0,1023.75,0.98575,0.0,0.0,47.496219
2018-02-02 23:00:00,8.188333333333334,63.75416666666666,0.0,0.0,1024.0,0.9581666666666666,0.0,0.0,43.9331395
2018-02-03 00:00:00,8.238333333333333,63.830000000000005,0.0,0.0,1024.0,1.0665,0.0,0.0,42.791914
2018-02-03 01:00:00,8.116666666666667,64.31333333333333,0.0,0.0,1024.0,1.1380000000000001,0.0,0.0,41.092421
2018-02-03 02:00:00,7.850833333333333,64.33749999999999,0.0,0.0,1024.0,0.7065833333333332,0.0,0.0,40.836339
2018-02-03 03:00:00,7.471666666666667,63.406666666666666,0.0,0.0,1024.0,1.2419166666666668,0.0,0.0,41.264162
2018-02-03 04:00:00,7.489166666666667,62.3475,0.0,0.0,1024.0,0.81025,0.0,0.0,41.249304
2018-02-03 05:00:00,7.6475,60.93416666666667,0.0,0.0,1024.0,0.8818333333333334,0.0,0.0,40.504656
2018-02-03 06:00:00,7.7825,59.74333333333333,0.0,0.0,1024.0,1.0642500000000001,0.0,0.0,40.77647
2018-02-03 07:00:00,7.9375,60.04916666666667,0.0,0.0,1025.0,5.8951666666666656,0.0,0.0,55.645395
2018-02-03 08:00:00,8.1,60.2775,0.0,0.0,1025.0,103.53333333333335,0.0,0.0,67.4188305
2018-02-03 09:00:00,9.365833333333333,53.814166666666665,0.0,0.0,1025.25,264.05833333333334,0.0,0.0,72.1646505
2018-02-03 10:00:00,10.333333333333334,49.586666666666666,0.0,0.0,1025.8333333333333,411.0416666666667,0.0,0.0,89.3391875
2018-02-03 11:00:00,10.979166666666666,47.86833333333333,0.0,0.0,1026.0,266.7,0.0,0.0,110.9523335
2018-02-03 12:00:00,10.969166666666666,53.81916666666667,0.0,0.0,1025.1666666666667,214.42499999999998,0.0,0.0,113.249861
2018-02-03 13:00:00,11.409166666666666,54.79416666666666,0.0,0.0,1023.9166666666666,212.63333333333333,0.0,0.0,112.512205
2018-02-03 14:00:00,11.878333333333332,55.120000000000005,0.0,0.0,1023.0,280.59166666666664,0.0,0.0,111.629465
2018-02-03 15:00:00,11.99,56.93,0.0,0.0,1022.9166666666666,199.34166666666667,0.0,0.0,60.7340415
2018-02-03 16:00:00,11.719999999999999,62.35583333333333,0.0,0.0,1023.0,79.98333333333333,0.0,0.0,51.2144335
2018-02-03 17:00:00,11.340833333333334,68.12416666666667,0.0,0.0,1022.0833333333334,21.0575,0.0,0.0,49.763812
2018-02-03 18:00:00,10.818333333333333,76.34166666666667,0.0,0.0,1021.9166666666666,4.957083333333333,0.0,0.0,50.4859545
2018-02-03 19:00:00,10.024166666666666,82.15833333333333,0.0,0.0,1021.9166666666666,1.8486666666666667,0.13333333333333333,0.13333333333333333,51.818586
2018-02-03 20:00:00,10.09,81.81666666666666,0.0,0.0,1022.0,1.304,0.06666666666666667,0.20000000000000004,52.7072255
2018-02-03 21:00:00,9.905,79.56666666666666,0.0,0.0,1022.0,1.3481666666666667,0.0,0.20000000000000004,46.2667195
2018-02-03 22:00:00,9.998333333333333,77.10833333333333,0.0,0.0,1022.0,1.0688333333333333,0.0,0.20000000000000004,42.8690445
2018-02-03 23:00:00,9.973333333333333,75.43333333333334,0.0,0.0,1021.6666666666666,1.23275,0.075,0.275,42.074797
2018-02-04 00:00:00,9.540000000000001,74.29166666666667,0.028,0.16774999999999998,1021.0,1.7636666666666667,0.13333333333333333,0.0,40.9305125
2018-02-04 01:00:00,9.490833333333333,73.47500000000001,0.01575,0.06291666666666666,1020.25,1.5720833333333333,0.0,0.0,41.140054
2018-02-04 02:00:00,9.195833333333335,75.05,0.0,0.0,1019.5833333333334,1.3365833333333335,0.016666666666666666,0.016666666666666666,40.5590625
2018-02-04 03:00:00,9.028333333333334,74.47500000000001,0.0,0.0,1018.75,1.27875,0.125,0.1416666666666667,40.6674385
2018-02-04 04:00:00,8.483333333333333,73.43333333333332,0.0,0.0,1017.9166666666666,1.2049999999999998,0.125,0.25833333333333336,41.572247
2018-02-04 05:00:00,7.671666666666667,77.66666666666667,0.0,0.0,1017.1666666666666,1.3249166666666667,0.34166666666666673,0.5916666666666667,40.093439
2018-02-04 06:00:00,7.04,77.59166666666667,0.0,0.0,1016.6666666666666,1.3551666666666666,0.09166666666666667,0.6833333333333332,40.475377
2018-02-04 07:00:00,6.407583333333334,77.10833333333333,0.0,0.0,1016.4166666666666,3.6891666666666665,0.21666666666666667,0.8916666666666666,42.056006
2018-02-04 08:00:00,6.620916666666666,74.16666666666667,0.0,0.0,1016.0,80.65666666666667,0.10833333333333334,1.0,41.8482125
2018-02-04 09:00:00,7.905,67.30083333333333,0.0,0.0,1016.0,286.75,0.0,1.0,40.3916915
2018-02-04 10:00:00,8.763333333333334,63.03666666666667,0.0,0.0,1016.0,401.6166666666666,0.0,1.0,40.6866665
2018-02-04 11:00:00,9.577499999999999,50.86666666666667,0.0,0.0,1015.0833333333334,538.5833333333334,0.06666666666666667,1.0666666666666667,41.0179125
2018-02-04 12:00:00,9.9275,45.45083333333333,0.0,0.0,1013.9166666666666,551.125,0.05000000000000001,1.1,43.520393
2018-02-04 13:00:00,9.951666666666666,43.72416666666667,0.0,0.0,1013.0,580.6750000000001,0.0,1.1,42.604004
2018-02-04 14:00:00,9.901666666666666,44.85833333333333,0.0,0.0,1012.3333333333334,509.7416666666666,0.0,1.1,43.074653
2018-02-04 15:00:00,9.699166666666667,47.642500000000005,0.0,0.0,1012.0,381.8333333333333,0.0,1.1,44.25936
2018-02-04 16:00:00,9.39,50.6225,0.0,0.0,1012.0,200.76666666666665,0.0,1.1,45.4836155
2018-02-04 17:00:00,8.824166666666667,55.185833333333335,0.0,0.0,1012.0,62.97666666666667,0.0,1.1,46.824987
2018-02-04 18:00:00,8.084999999999999,61.07083333333333,0.0,0.0,1012.3333333333334,1.63675,0.0,1.1,49.558859
2018-02-04 19:00:00,7.949166666666667,63.23833333333334,0.0,0.0,1013.0,0.9718333333333332,0.0,1.1,50.068838
2018-02-04 20:00:00,7.8675,64.92083333333333,0.0,0.0,1013.0,1.1358333333333335,0.0,1.1,47.9631535
2018-02-04 21:00:00,7.825,65.845,0.0,0.0,1012.5833333333334,1.3388333333333333,0.0,1.1,44.693738
2018-02-04 22:00:00,7.779285714285714,66.54857142857142,0.0,0.0,1012.0,1.2940714285714285,0.0,1.1,42.5338655
2018-02-04 23:00:00,7.698333333333333,66.79333333333334,0.0,0.0,1012.0,1.04575,0.0,1.1,42.7414405
2018-02-05 00:00:00,7.550833333333333,66.75166666666667,0.0,0.0,1012.0,1.3455833333333331,0.0,0.0,42.4246155
2018-02-05 01:00:00,7.53,65.6775,0.0,0.0,1011.3333333333334,1.13575,0.0,0.0,41.22658
2018-02-05 02:00:00,7.572500000000001,65.33749999999999,0.0,0.0,1011.0,1.2834999999999999,0.0,0.0,41.609829
2018-02-05 03:00:00,7.378333333333334,66.37583333333333,0.0,0.0,1010.5833333333334,1.2119166666666668,0.0,0.0,41.901308
2018-02-05 04:00:00,7.012166666666666,66.73916666666666,0.0,0.0,1010.0833333333334,1.2234166666666668,0.0,0.0,41.209537
2018-02-05 05:00:00,6.924416666666667,66.77083333333333,0.0,0.0,1010.0833333333334,1.2281666666666666,0.0,0.0,40.9466815
2018-02-05 06:00:00,6.8382499999999995,65.92916666666666,0.0,0.0,1011.0,1.20275,0.0,0.0,48.612317
2018-02-05 07:00:00,6.925,63.44,0.0,0.0,1011.0,6.604500000000001,0.0,0.0,87.065258
2018-02-05 08:00:00,7.28475,59.97,0.0,0.0,1011.3333333333334,109.96249999999999,0.0,0.0,113.632673
2018-02-05 09:00:00,8.331666666666665,55.348333333333336,0.0,0.0,1012.0,274.4166666666667,0.0,0.0,126.0594235
2018-02-05 10:00:00,9.071666666666667,53.36333333333334,0.0,0.0,1012.0,421.2833333333333,0.0,0.0,204.9859935
2018-02-05 11:00:00,9.578333333333333,52.975,0.0,0.0,1012.0,525.7666666666667,0.0,0.0,187.3150245
2018-02-05 12:00:00,10.395833333333334,45.6975,0.0,0.0,1011.1666666666666,569.825,0.0,0.0,187.3901885
2018-02-05 13:00:00,10.999166666666667,40.51583333333333,0.0,0.0,1010.5,571.7416666666667,0.0,0.0,190.966378
2018-02-05 14:00:00,11.013333333333334,39.815,0.0,0.0,1010.0,508.27500000000003,0.0,0.0,206.754314
2018-02-05 15:00:00,10.569166666666666,46.5225,0.0,0.0,1010.0,390.40000000000003,0.0,0.0,206.955771
2018-02-05 16:00:00,10.3175,50.26583333333334,0.0,0.0,1010.0,228.525,0.0,0.0,180.7731345
2018-02-05 17:00:00,9.751666666666667,54.395,0.0,0.0,1010.1666666666666,63.05166666666667,0.0,0.0,141.2727045
2018-02-05 18:00:00,9.168333333333333,58.08416666666667,0.0,0.0,1011.0,1.6617499999999998,0.0,0.0,135.9797605
2018-02-05 19:00:00,8.854166666666666,58.0625,0.0,0.0,1011.6666666666666,0.8565833333333334,0.0,0.0,101.6673945
2018-02-05 20:00:00,8.560833333333333,55.06916666666667,0.0,0.0,1012.5833333333334,0.9418333333333333,0.0,0.0,82.816307
2018-02-05 21:00:00,8.324166666666667,51.12166666666667,0.0,0.0,1013.0,0.8633333333333333,0.0,0.0,58.482399
2018-02-05 22:00:00,8.019166666666667,50.145,0.0,0.0,1013.0,0.7779166666666667,0.0,0.0,49.480199
2018-02-05 23:00:00,7.400833333333334,53.689166666666665,0.0,0.0,1013.0,0.89325,0.0,0.0,45.811584
2018-02-06 00:00:00,6.996083333333334,54.725,0.0,0.0,1013.5833333333334,0.8216666666666667,0.0,0.0,45.3586335
2018-02-06 01:00:00,6.617999999999999,56.82083333333333,0.0,0.0,1013.8333333333334,0.6926666666666668,0.0,0.0,45.0994925
2018-02-06 02:00:00,6.278666666666666,47.68,0.0,0.0,1014.0,0.7548333333333334,0.0,0.0,44.335398
2018-02-06 03:00:00,6.0865833333333335,43.163333333333334,0.0,0.0,1014.0,0.8219166666666666,0.0,0.0,44.472616
2018-02-06 04:00:00,5.860833333333333,42.925000000000004,0.0,0.0,1014.8333333333334,0.8083333333333332,0.0,0.0,41.7892175
2018-02-06 05:00:00,5.164166666666667,45.62916666666666,0.0,0.0,1015.0,0.6764166666666668,0.0,0.0,41.8691885
2018-02-06 06:00:00,5.1810833333333335,50.315,0.0,0.0,1015.0,0.7735,0.0,0.0,49.2090405
2018-02-06 07:00:00,5.317916666666666,58.4775,0.0,0.0,1015.8333333333334,7.008,0.0,0.0,88.7549185
2018-02-06 08:00:00,5.611166666666667,56.41083333333333,0.0,0.0,1016.75,115.72250000000001,0.0,0.0,111.148765
2018-02-06 09:00:00,7.0568333333333335,41.946666666666665,0.0,0.0,1017.4166666666666,286.425,0.0,0.0,124.581271
2018-02-06 10:00:00,8.545833333333333,29.74416666666667,0.0,0.0,1017.8333333333334,440.1666666666667,0.0,0.0,214.094166
2018-02-06 11:00:00,8.213333333333333,34.685833333333335,0.0,0.0,1018.0,547.3083333333333,0.0,0.0,193.8119035
2018-02-06 12:00:00,8.876666666666667,33.92583333333334,0.0,0.0,1017.0833333333334,599.125,0.0,0.0,190.943654
2018-02-06 13:00:00,9.510833333333332,30.40833333333333,0.0,0.0,1016.4166666666666,582.5749999999999,0.0,0.0,194.2628875
2018-02-06 14:00:00,9.354999999999999,29.11583333333333,0.0,0.0,1016.0,406.125,0.0,0.0,195.8736695
2018-02-06 15:00:00,9.420833333333333,38.373333333333335,0.0,0.0,1015.8333333333334,324.85833333333335,0.0,0.0,199.673603
2018-02-06 16:00:00,9.273333333333333,45.92249999999999,0.0,0.0,1016.0,197.57750000000001,0.0,0.0,177.550041
2018-02-06 17:00:00,8.8025,49.43333333333334,0.0,0.0,1016.0,38.63,0.0,0.0,143.154645
2018-02-06 18:00:00,8.198333333333332,54.9125,0.0,0.0,1016.5833333333334,1.7635833333333333,0.0,0.0,135.910059
2018-02-06 19:00:00,7.718333333333334,58.2725,0.0,0.0,1017.0,0.84725,0.0,0.0,100.92078
2018-02-06 20:00:00,7.223333333333334,61.27583333333333,0.0,0.0,1017.0,1.0619166666666666,0.0,0.0,79.6758065
2018-02-06 21:00:00,7.0690833333333325,61.623333333333335,0.0,0.0,1017.0,1.0573333333333335,0.0,0.0,58.379704
2018-02-06 22:00:00,7.261666666666667,59.63583333333333,0.0,0.0,1016.8333333333334,0.9510000000000001,0.0,0.0,47.1673765
2018-02-06 23:00:00,7.2225,59.245000000000005,0.0,0.0,1016.1666666666666,1.0595833333333333,0.0,0.0,45.467228
2018-02-07 00:00:00,6.729166666666667,59.04750000000001,0.0,0.0,1016.0,0.9442499999999999,0.0,0.0,45.5836885
2018-02-07 01:00:00,6.37275,54.416666666666664,0.0,0.0,1016.25,0.7895833333333333,0.0,0.0,42.7099765
2018-02-07 02:00:00,6.021666666666666,53.02,0.0,0.0,1017.0,0.87525,0.0,0.0,42.0125245
2018-02-07 03:00:00,6.0625,50.93333333333334,0.0,0.0,1017.0,0.6164166666666667,0.0,0.0,41.7817885
2018-02-07 04:00:00,5.957333333333334,50.09583333333333,0.0,0.0,1017.0,0.6881666666666666,0.0,0.0,41.60677
2018-02-07 05:00:00,5.765000000000001,50.15083333333333,0.0,0.0,1017.0,0.8104166666666667,0.0,0.0,40.824977
2018-02-07 06:00:00,5.4655,50.13916666666666,0.0,0.0,1017.0833333333334,0.7274166666666666,0.0,0.0,49.6770675
2018-02-07 07:00:00,5.413833333333334,49.84583333333333,0.0,0.0,1018.0,6.980333333333333,0.0,0.0,87.712892
2018-02-07 08:00:00,5.723833333333334,49.92583333333334,0.0,0.0,1018.6666666666666,113.19583333333333,0.0,0.0,112.106232
2018-02-07 09:00:00,6.9751666666666665,46.274166666666666,0.0,0.0,1019.0,286.93333333333334,0.0,0.0,124.4634995
2018-02-07 10:00:00,8.121666666666668,41.0875,0.0,0.0,1019.0,424.4083333333333,0.0,0.0,201.95518
2018-02-07 11:00:00,8.848333333333334,41.56916666666667,0.0,0.0,1019.0,546.4416666666667,0.0,0.0,186.0599605
2018-02-07 12:00:00,9.27,39.916666666666664,0.0,0.0,1018.8333333333334,597.4083333333333,0.0,0.0,188.6692875
2018-02-07 13:00:00,9.9725,35.32333333333333,0.0,0.0,1018.0,590.5500000000001,0.0,0.0,189.7897555
2018-02-07 14:00:00,10.75,31.78,0.0,0.0,1017.4166666666666,528.6416666666667,0.0,0.0,200.7571445
2018-02-07 15:00:00,10.974166666666667,31.58666666666667,0.0,0.0,1017.0833333333334,357.0083333333334,0.0,0.0,199.25452
2018-02-07 16:00:00,10.760833333333332,39.34166666666667,0.0,0.0,1017.8333333333334,246.08583333333334,0.0,0.0,178.085803
2018-02-07 17:00:00,9.9625,44.517500000000005,0.0,0.0,1018.0833333333334,73.20583333333333,0.0,0.0,136.9048895
2018-02-07 18:00:00,8.994166666666667,52.030833333333334,0.0,0.0,1019.0,2.169916666666667,0.0,0.0,129.8447175
2018-02-07 19:00:00,8.525,54.19,0.0,0.0,1019.75,0.8148333333333334,0.0,0.0,95.958208
2018-02-07 20:00:00,8.111666666666666,55.46,0.0,0.0,1020.25,0.9326666666666666,0.0,0.0,74.0529275
2018-02-07 21:00:00,7.8475,54.123333333333335,0.0,0.0,1021.0,0.7248333333333333,0.0,0.0,54.9053355
2018-02-07 22:00:00,7.834166666666667,47.524166666666666,0.0,0.0,1021.0,0.7456666666666667,0.0,0.0,47.35332
2018-02-07 23:00:00,7.724166666666666,42.090833333333336,0.0,0.0,1021.1666666666666,0.6902499999999999,0.0,0.0,45.7418825
2018-02-08 00:00:00,7.3775,40.74666666666666,0.0,0.0,1022.0,0.7848333333333334,0.0,0.0,42.3227945
2018-02-08 01:00:00,6.8678333333333335,41.693333333333335,0.0,0.0,1022.0,0.7733333333333333,0.0,0.0,41.648285
2018-02-08 02:00:00,6.619166666666666,42.13916666666667,0.0,0.0,1022.0,0.8104999999999999,0.0,0.0,41.5056045
2018-02-08 03:00:00,6.413666666666667,43.8375,0.0,0.0,1022.0,0.725,0.0,0.0,42.2069895
2018-02-08 04:00:00,6.307666666666666,42.26416666666667,0.0,0.0,1022.0,0.7897500000000001,0.0,0.0,41.6651095
2018-02-08 05:00:00,5.800666666666667,44.362500000000004,0.0,0.0,1022.0833333333334,0.6998333333333333,0.0,0.0,41.2665655
2018-02-08 06:00:00,5.338,48.745,0.0,0.0,1023.0,0.6395833333333333,0.0,0.0,49.343855
2018-02-08 07:00:00,4.685416666666667,57.69499999999999,0.0,0.0,1023.3333333333334,8.490833333333333,0.0,0.0,88.7186475
2018-02-08 08:00:00,4.972166666666666,56.72083333333333,0.0,0.0,1024.0,124.2275,0.0,0.0,111.166682
2018-02-08 09:00:00,6.424083333333333,43.961666666666666,0.0,0.0,1024.5,293.0083333333333,0.0,0.0,125.832839
2018-02-08 10:00:00,7.177499999999999,40.60666666666666,0.0,0.0,1025.0,334.15,0.0,0.0,203.972809
2018-02-08 11:00:00,7.9991666666666665,36.265,0.0,0.0,1025.0,559.3666666666667,0.0,0.0,188.7055585
2018-02-08 12:00:00,8.8325,36.83833333333333,0.0,0.0,1024.25,587.35,0.0,0.0,183.904895
2018-02-08 13:00:00,9.799999999999999,33.005833333333335,0.0,0.0,1023.4166666666666,580.7416666666667,0.0,0.0,188.1684855
2018-02-08 14:00:00,10.865833333333335,28.223333333333333,0.0,0.0,1023.0,570.4916666666667,0.0,0.0,199.245343
2018-02-08 15:00:00,10.429166666666667,27.8425,0.0,0.0,1023.0,401.55,0.0,0.0,198.047089
2018-02-08 16:00:00,10.086666666666666,29.7775,0.0,0.0,1023.0,246.10833333333335,0.0,0.0,177.7587085
2018-02-08 17:00:00,9.229166666666666,37.0575,0.0,0.0,1023.1666666666666,76.97500000000001,0.0,0.0,140.3982675
2018-02-08 18:00:00,8.373333333333333,45.4375,0.0,0.0,1024.0,2.123083333333333,0.0,0.0,131.4087405
2018-02-08 19:00:00,7.885000000000001,47.6,0.0,0.0,1024.0,0.8126666666666668,0.0,0.0,99.8564665
2018-02-08 20:00:00,7.745,49.55833333333334,0.0,0.0,1024.0,0.8217500000000001,0.0,0.0,77.1530055
2018-02-08 21:00:00,7.914166666666667,51.645833333333336,0.0,0.0,1024.0,0.83325,0.0,0.0,55.7504935
2018-02-08 22:00:00,8.226666666666667,56.115,0.0,0.0,1024.6666666666667,0.8080833333333333,0.0,0.0,46.089953
2018-02-08 23:00:00,8.6225,57.09833333333333,0.0,0.0,1024.6666666666667,0.6740833333333334,0.0,0.0,42.930006
2018-02-09 00:00:00,8.600833333333334,58.7575,0.0,0.0,1024.0,0.8749166666666667,0.0,0.0,41.594971
2018-02-09 01:00:00,8.401666666666666,60.61166666666667,0.0,0.0,1024.0,0.831,0.0,0.0,41.5038565
2018-02-09 02:00:00,7.825,66.74916666666667,0.0,0.0,1023.5,2.3705833333333333,0.225,0.225,41.406187
2018-02-09 03:00:00,6.3415,81.46666666666667,0.0,0.0,1022.8333333333334,1.3227499999999999,0.775,0.9916666666666667,41.1428945
2018-02-09 04:00:00,6.229833333333333,89.34166666666665,0.0,0.0,1022.0,0.85175,0.35833333333333334,1.3416666666666668,41.3391075
2018-02-09 05:00:00,6.684166666666666,90.77499999999999,0.0,0.0,1022.0,1.0895833333333333,0.15,1.4916666666666665,41.1944605
2018-02-09 06:00:00,7.2875000000000005,91.19166666666666,0.0,0.0,1022.0,0.9486666666666667,0.16666666666666666,1.6583333333333332,47.4807055
2018-02-09 07:00:00,7.754166666666666,91.35833333333333,0.0,0.0,1022.0,2.2115,0.15833333333333335,1.8083333333333333,87.746978
2018-02-09 08:00:00,7.7124999999999995,91.675,0.0,0.0,1022.8333333333334,31.67916666666667,0.10000000000000002,1.8999999999999997,109.5604885
2018-02-09 09:00:00,8.661666666666667,91.375,0.0,0.0,1023.0,78.0775,0.09166666666666667,1.9916666666666665,126.2530145
2018-02-09 10:00:00,8.366666666666665,90.79166666666667,0.0,0.0,1023.8333333333334,121.15083333333332,0.008333333333333333,2.0,212.1820725
2018-02-09 11:00:00,7.9558333333333335,90.61666666666667,0.0,0.0,1024.0,171.41666666666666,0.0,2.0,195.910596
2018-02-09 12:00:00,7.423333333333333,90.96666666666665,0.0,0.0,1024.0,176.35833333333335,0.0,2.0,196.154442
2018-02-09 13:00:00,8.949166666666667,87.94166666666666,0.0,0.0,1023.8333333333334,357.575,0.0,2.0,202.0257555
2018-02-09 14:00:00,10.275,81.21666666666667,0.0,0.0,1023.5833333333334,422.34999999999997,0.0,2.0,205.233991
2018-02-09 15:00:00,11.095833333333333,76.875,0.0,0.0,1023.4166666666666,263.59166666666664,0.0,2.0,205.190291
2018-02-09 16:00:00,10.840000000000002,76.07833333333333,0.0,0.0,1024.0,140.92583333333334,0.0,2.0,171.730075
2018-02-09 17:00:00,11.708333333333334,63.068333333333335,0.0,0.0,1024.0,82.67166666666667,0.0,2.0,138.2578415
2018-02-09 18:00:00,10.481666666666667,67.04083333333334,0.0,0.0,1024.75,2.0929166666666665,0.0,2.0,131.7797535
2018-02-09 19:00:00,9.985,69.03583333333333,0.0,0.0,1025.0,1.13775,0.0,2.0,99.576131
2018-02-09 20:00:00,9.816666666666666,71.7,0.0,0.0,1025.9166666666667,1.0201666666666667,0.0,2.0,75.5077005
2018-02-09 21:00:00,9.74,72.80833333333334,0.0,0.0,1026.0,0.8380000000000001,0.0,2.0,53.9137825
2018-02-09 22:00:00,9.810833333333333,71.85,0.0,0.0,1026.0,1.2095833333333335,0.0,2.0,44.1109985
2018-02-09 23:00:00,9.724166666666667,70.73666666666666,0.0,0.0,1026.0,1.429,0.0,2.0,45.318648
2018-02-10 00:00:00,9.542499999999999,69.3825,0.0,0.0,1026.0,1.4312500000000001,0.0,0.0,45.599202
