Date,Actual,Predicted
2018-07-05 18:00:00,265.6970925,200.56474
2018-07-05 19:00:00,231.082104,125.23627
2018-07-05 20:00:00,189.50308349999997,93.7499
2018-07-05 21:00:00,121.98702050000001,73.619156
2018-07-05 22:00:00,61.38429750000001,63.600464
2018-07-05 23:00:00,52.431697,53.13879
2018-07-06 00:00:00,51.4980465,48.435
2018-07-06 01:00:00,50.664906,48.442295
2018-07-06 02:00:00,49.3051805,49.32344
2018-07-06 03:00:00,48.54064900000001,50.26754
2018-07-06 04:00:00,45.300293999999994,51.18827
2018-07-06 05:00:00,54.50788399999999,51.716667
2018-07-06 06:00:00,53.223541,55.85771
2018-07-06 07:00:00,127.1685295,60.011093
2018-07-06 08:00:00,201.7535045,261.38712
2018-07-06 09:00:00,243.84447050000003,255.26353
2018-07-06 10:00:00,261.7190815,260.23718
2018-07-06 11:00:00,281.1231925,270.28525
2018-07-06 12:00:00,268.921934,281.95456
2018-07-06 13:00:00,272.269354,276.35513
2018-07-06 14:00:00,278.114666,275.95483
2018-07-06 15:00:00,287.6493505,278.3727
2018-07-06 16:00:00,272.529369,284.35367
2018-07-06 17:00:00,262.747561,268.9527
2018-07-06 18:00:00,252.3629115,198.78131
2018-07-06 19:00:00,209.094012,129.85347
2018-07-06 20:00:00,182.65726,90.50724
2018-07-06 21:00:00,108.878113,71.89143
2018-07-06 22:00:00,58.30891,62.150497
2018-07-06 23:00:00,49.8440015,52.560127
2018-07-07 00:00:00,48.8830385,48.03891
2018-07-07 01:00:00,44.628625,48.11994
2018-07-07 02:00:00,43.973561999999994,47.980896
2018-07-07 03:00:00,42.7624165,47.954056
2018-07-07 04:00:00,43.552294,48.022907
2018-07-07 05:00:00,42.210267,49.03004
2018-07-07 06:00:00,41.834447,50.518787
2018-07-07 07:00:00,48.1292135,52.749584
2018-07-07 08:00:00,51.6387605,150.14368
2018-07-07 09:00:00,52.5652005,151.12616
2018-07-07 10:00:00,54.1733605,93.18989
2018-07-07 11:00:00,140.6224485,73.00519
2018-07-07 12:00:00,128.700433,153.1416
2018-07-07 13:00:00,129.1092465,161.5506
2018-07-07 14:00:00,128.0600095,138.91405
2018-07-07 15:00:00,62.060992,125.34012
2018-07-07 16:00:00,56.899803500000004,73.49275
2018-07-07 17:00:00,57.34838400000001,50.70966
2018-07-07 18:00:00,56.9469995,43.394623
2018-07-07 19:00:00,55.470595,43.461514
2018-07-07 20:00:00,56.8657175,44.16929
2018-07-07 21:00:00,46.8448705,46.15664
2018-07-07 22:00:00,49.352595,43.636505
2018-07-07 23:00:00,47.802556,45.49671
2018-07-08 00:00:00,44.42738649999999,47.149803
2018-07-08 01:00:00,44.596724,47.241444
2018-07-08 02:00:00,44.343264,48.39924
2018-07-08 03:00:00,44.1428995,49.316227
2018-07-08 04:00:00,43.141951,49.538876
2018-07-08 05:00:00,41.76409,48.678562
2018-07-08 06:00:00,42.22119200000001,47.215015
2018-07-08 07:00:00,47.0891535,46.682804
2018-07-08 08:00:00,47.766940500000004,49.59282
2018-07-08 09:00:00,48.660824,51.350815
2018-07-08 10:00:00,51.0199685,52.423576
2018-07-08 11:00:00,53.11341699999999,54.74754
2018-07-08 12:00:00,52.8313335,57.051056
2018-07-08 13:00:00,51.08093,58.003017
2018-07-08 14:00:00,52.07073499999999,56.86633
2018-07-08 15:00:00,53.3583555,57.105263
2018-07-08 16:00:00,54.473798,58.072567
2018-07-08 17:00:00,53.369062,59.20408
2018-07-08 18:00:00,54.84808850000001,58.552773
2018-07-08 19:00:00,51.2450235,59.39506
2018-07-08 20:00:00,51.628927999999995,56.750126
2018-07-08 21:00:00,49.87918,56.125267
2018-07-08 22:00:00,49.7587865,54.667664
2018-07-08 23:00:00,49.5184365,54.305286
2018-07-09 00:00:00,49.4681815,54.32575
2018-07-09 01:00:00,45.7182845,54.5381
2018-07-09 02:00:00,43.483248,51.63566
2018-07-09 03:00:00,44.385653,48.863766
2018-07-09 04:00:00,42.281061,49.116123
2018-07-09 05:00:00,53.2040945,47.939434
2018-07-09 06:00:00,51.0164725,57.02537
2018-07-09 07:00:00,144.634327,58.565598
2018-07-09 08:00:00,223.49490999999998,147.1603
2018-07-09 09:00:00,269.2918545,243.20421
2018-07-09 10:00:00,283.413728,260.64215
2018-07-09 11:00:00,292.2513975,269.97656
2018-07-09 12:00:00,284.496614,281.62772
2018-07-09 13:00:00,291.701433,280.23602
2018-07-09 14:00:00,304.287033,275.70044
2018-07-09 15:00:00,310.369199,261.63434
2018-07-09 16:00:00,308.8285555,230.68108
2018-07-09 17:00:00,301.0093145,174.25687
2018-07-09 18:00:00,284.9963235,138.13028
2018-07-09 19:00:00,237.992385,114.08173
2018-07-09 20:00:00,110.4087055,89.61972
2018-07-09 21:00:00,67.1028795,67.92292
2018-07-09 22:00:00,53.482682,54.34303
2018-07-09 23:00:00,50.768474999999995,46.366917
2018-07-10 00:00:00,50.6524515,46.092846
2018-07-10 01:00:00,47.3399915,48.056618
2018-07-10 02:00:00,45.704519,49.178352
2018-07-10 03:00:00,45.1108545,49.522446
2018-07-10 04:00:00,45.2808475,50.45915
2018-07-10 05:00:00,48.7637375,51.781307
2018-07-10 06:00:00,54.9490355,55.693966
2018-07-10 07:00:00,134.7168305,69.576164
2018-07-10 08:00:00,228.204896,267.72015
2018-07-10 09:00:00,263.4941755,254.3357
2018-07-10 10:00:00,283.7797155,267.14056
2018-07-10 11:00:00,288.1383535,281.5651
2018-07-10 12:00:00,286.706523,287.35547
2018-07-10 13:00:00,292.2684405,287.37018
2018-07-10 14:00:00,302.415362,290.7769
2018-07-10 15:00:00,302.173264,298.62344
2018-07-10 16:00:00,304.8474855,301.14108
2018-07-10 17:00:00,294.333484,300.50986
2018-07-10 18:00:00,269.3893055,269.87827
2018-07-10 19:00:00,216.303638,150.01488
2018-07-10 20:00:00,99.89383,83.76109
2018-07-10 21:00:00,61.0395045,64.999466
2018-07-10 22:00:00,49.0512835,52.365692
2018-07-10 23:00:00,45.902043000000006,45.24391
2018-07-11 00:00:00,44.809543,45.16917
2018-07-11 01:00:00,45.246106,46.536278
2018-07-11 02:00:00,42.79912449999999,47.75769
2018-07-11 03:00:00,43.006481,47.89158
2018-07-11 04:00:00,42.9437715,49.132145
2018-07-11 05:00:00,48.6501175,50.7315
2018-07-11 06:00:00,52.3733575,55.21014
2018-07-11 07:00:00,131.600365,72.439964
2018-07-11 08:00:00,227.8887265,251.05737
2018-07-11 09:00:00,254.055194,250.01813
2018-07-11 10:00:00,284.9360175,258.70084
2018-07-11 11:00:00,293.9757995,279.58954
2018-07-11 12:00:00,283.6564815,289.1443
2018-07-11 13:00:00,288.922113,285.61325
2018-07-11 14:00:00,302.0699135,289.56216
2018-07-11 15:00:00,299.4265005,298.43185
2018-07-11 16:00:00,300.271003,299.1645
2018-07-11 17:00:00,284.53944,295.43497
2018-07-11 18:00:00,274.0311195,253.88362
2018-07-11 19:00:00,223.0144285,139.95363
2018-07-11 20:00:00,104.58502500000002,86.181595
2018-07-11 21:00:00,61.6058565,66.29787
2018-07-11 22:00:00,50.8879945,52.96201
2018-07-11 23:00:00,45.6942495,45.52184
2018-07-12 00:00:00,46.1426115,45.107758
2018-07-12 01:00:00,44.32775049999999,46.78108
2018-07-12 02:00:00,43.373998,47.67016
2018-07-12 03:00:00,44.53663649999999,47.92687
2018-07-12 04:00:00,42.77640050000001,49.51511
2018-07-12 05:00:00,52.624851,50.776424
2018-07-12 06:00:00,51.661703,56.364506
2018-07-12 07:00:00,130.8231605,68.84642
2018-07-12 08:00:00,203.308569,252.95027
2018-07-12 09:00:00,237.1452605,235.86282
2018-07-12 10:00:00,255.918999,245.49161
2018-07-12 11:00:00,261.5696275,257.9594
2018-07-12 12:00:00,246.298444,262.96332
2018-07-12 13:00:00,250.927585,252.8572
2018-07-12 14:00:00,261.894537,253.51944
2018-07-12 15:00:00,267.4359155,259.66638
2018-07-12 16:00:00,263.366353,263.7933
2018-07-12 17:00:00,255.553667,255.86559
2018-07-12 18:00:00,243.655905,221.5832
2018-07-12 19:00:00,199.2778995,135.47536
2018-07-12 20:00:00,102.02442349999998,84.45038
2018-07-12 21:00:00,64.411615,65.089554
2018-07-12 22:00:00,53.11057650000001,52.024612
2018-07-12 23:00:00,48.37611849999999,46.517185
2018-07-13 00:00:00,47.157762500000004,45.72354
2018-07-13 01:00:00,45.573419,46.91692
2018-07-13 02:00:00,44.35593699999999,47.7093
2018-07-13 03:00:00,42.9389645,48.0067
2018-07-13 04:00:00,46.503355000000006,47.964626
2018-07-13 05:00:00,58.617869,50.43108
2018-07-13 06:00:00,57.125514,57.842445
2018-07-13 07:00:00,125.985352,72.22019
2018-07-13 08:00:00,213.5992635,206.7275
2018-07-13 09:00:00,234.66222650000003,247.22383
2018-07-13 10:00:00,256.5327655,246.15703
2018-07-13 11:00:00,248.839162,258.4117
2018-07-13 12:00:00,255.856508,257.05075
2018-07-13 13:00:00,254.543323,260.12012
2018-07-13 14:00:00,264.4079425,259.14407
2018-07-13 15:00:00,263.202915,261.05963
2018-07-13 16:00:00,269.0528155,254.23448
2018-07-13 17:00:00,254.949296,238.11557
2018-07-13 18:00:00,239.6903485,178.51843
2018-07-13 19:00:00,192.381384,119.28121
2018-07-13 20:00:00,95.515964,81.85469
2018-07-13 21:00:00,62.452107,63.49796
2018-07-13 22:00:00,55.0443015,51.396477
2018-07-13 23:00:00,51.114360500000004,46.991413
2018-07-14 00:00:00,50.566581,46.79127
2018-07-14 01:00:00,48.93722650000001,48.241547
2018-07-14 02:00:00,49.532639,49.20812
2018-07-14 03:00:00,49.623098,50.181988
2018-07-14 04:00:00,49.8903235,51.284782
2018-07-14 05:00:00,49.0814365,53.44436
2018-07-14 06:00:00,49.50314149999999,55.46177
2018-07-14 07:00:00,51.489525,63.00951
2018-07-14 08:00:00,54.87998949999999,142.29134
2018-07-14 09:00:00,55.9471435,119.079605
2018-07-14 10:00:00,56.055738,86.60841
2018-07-14 11:00:00,56.5545735,71.46751
2018-07-14 12:00:00,57.014953,66.385765
2018-07-14 13:00:00,57.00905350000001,63.880985
2018-07-14 14:00:00,56.7210705,62.129032
2018-07-14 15:00:00,58.311095,60.793476
2018-07-14 16:00:00,59.3487515,62.300926
2018-07-14 17:00:00,60.071768,64.16307
2018-07-14 18:00:00,59.723042,65.67478
2018-07-14 19:00:00,58.4419765,64.57628
2018-07-14 20:00:00,57.625442,61.76396
2018-07-14 21:00:00,50.91137400000001,61.044907
2018-07-14 22:00:00,52.002563,55.568523
2018-07-14 23:00:00,53.051581500000005,54.49415
2018-07-15 00:00:00,52.030094,55.533546
2018-07-15 01:00:00,50.9600995,55.51678
2018-07-15 02:00:00,52.2658555,54.863613
2018-07-15 03:00:00,51.5098455,55.87545
2018-07-15 04:00:00,48.671312,55.894264
2018-07-15 05:00:00,49.738029,53.732197
2018-07-15 06:00:00,49.426448,53.842434
2018-07-15 07:00:00,49.7107165,53.903618
2018-07-15 08:00:00,50.9705875,54.204746
2018-07-15 09:00:00,51.550705,55.38101
2018-07-15 10:00:00,52.082097,56.284332
2018-07-15 11:00:00,53.8757635,56.899086
2018-07-15 12:00:00,53.211305,58.374474
2018-07-15 13:00:00,52.5949165,58.264057
2018-07-15 14:00:00,53.132645,57.506927
2018-07-15 15:00:00,55.326384999999995,57.519085
2018-07-15 16:00:00,53.845392,59.208817
2018-07-15 17:00:00,54.1589395,58.64788
2018-07-15 18:00:00,54.969793,58.49957
2018-07-15 19:00:00,55.5638945,59.07899
2018-07-15 20:00:00,53.24014700000001,59.751373
2018-07-15 21:00:00,49.3934545,58.105198
2018-07-15 22:00:00,49.3401405,54.332405
2018-07-15 23:00:00,48.6514285,53.055984
2018-07-16 00:00:00,48.3743705,52.498646
2018-07-16 01:00:00,44.21063449999999,52.42516
2018-07-16 02:00:00,42.907719,49.344456
2018-07-16 03:00:00,43.5966495,47.458687
2018-07-16 04:00:00,43.11879,47.947113
2018-07-16 05:00:00,53.179841,48.26293
2018-07-16 06:00:00,51.2358465,57.1616
2018-07-16 07:00:00,142.246559,58.840378
2018-07-16 08:00:00,204.124885,144.92354
2018-07-16 09:00:00,250.65467850000002,227.40538
2018-07-16 10:00:00,268.364322,249.15292
2018-07-16 11:00:00,274.095577,257.99295
2018-07-16 12:00:00,276.4682685,266.21338
2018-07-16 13:00:00,277.55181,268.45407
2018-07-16 14:00:00,289.474044,263.9271
2018-07-16 15:00:00,293.85628,251.15703
2018-07-16 16:00:00,292.2361025,219.53183
2018-07-16 17:00:00,278.660916,168.07251
2018-07-16 18:00:00,263.160089,133.12573
2018-07-16 19:00:00,227.1899635,110.3228
2018-07-16 20:00:00,109.291952,89.14801
2018-07-16 21:00:00,69.551172,66.85713
2018-07-16 22:00:00,55.806866500000005,53.98189
2018-07-16 23:00:00,50.0135575,47.603634
2018-07-17 00:00:00,50.58122050000001,46.730484
2018-07-17 01:00:00,46.93817,48.372826
2018-07-17 02:00:00,47.5458185,49.10886
2018-07-17 03:00:00,46.789153,49.57384
2018-07-17 04:00:00,45.9678115,50.57866
2018-07-17 05:00:00,55.1255835,51.818485
2018-07-17 06:00:00,54.146048,56.92032
2018-07-17 07:00:00,133.0404985,68.09129
2018-07-17 08:00:00,229.0336665,237.06474
2018-07-17 09:00:00,262.3553535,256.10977
2018-07-17 10:00:00,282.0089915,266.8163
2018-07-17 11:00:00,287.0524085,280.96915
2018-07-17 12:00:00,287.7017905,287.72128
2018-07-17 13:00:00,288.440976,290.00656
2018-07-17 14:00:00,299.2237325,290.9162
2018-07-17 15:00:00,307.743266,297.62796
2018-07-17 16:00:00,301.0975885,301.85138
2018-07-17 17:00:00,286.748912,290.3624
2018-07-17 18:00:00,273.2270395,228.39226
2018-07-17 19:00:00,228.917643,139.13765
2018-07-17 20:00:00,186.9422635,84.638885
2018-07-17 21:00:00,84.7751595,72.74928
2018-07-17 22:00:00,49.19505650000001,59.368122
2018-07-17 23:00:00,48.578231,49.050205
2018-07-18 00:00:00,48.333511,46.396435
2018-07-18 01:00:00,47.7529565,47.21901
2018-07-18 02:00:00,46.81733950000001,48.485588
2018-07-18 03:00:00,46.887915,49.39779
2018-07-18 04:00:00,46.355649,50.487167
2018-07-18 05:00:00,54.174890000000005,52.11728
2018-07-18 06:00:00,50.4776515,56.957996
2018-07-18 07:00:00,129.0393265,60.728115
2018-07-18 08:00:00,211.43895400000002,269.94846
2018-07-18 09:00:00,247.587594,251.15068
2018-07-18 10:00:00,260.7498155,259.50354
2018-07-18 11:00:00,273.1046795,266.93744
2018-07-18 12:00:00,269.189378,274.5387
2018-07-18 13:00:00,275.0799195,272.54507
2018-07-18 14:00:00,276.9804325,274.9802
2018-07-18 15:00:00,282.9437345,276.8521
2018-07-18 16:00:00,285.499092,281.1349
2018-07-18 17:00:00,273.5678995,275.63416
2018-07-18 18:00:00,247.7840255,228.58029
2018-07-18 19:00:00,211.1721655,133.53119
2018-07-18 20:00:00,100.3747485,93.189514
2018-07-18 21:00:00,63.783646,64.42347
2018-07-18 22:00:00,52.0962995,52.248894
2018-07-18 23:00:00,49.7203305,46.5359
2018-07-19 00:00:00,48.219454,46.420673
2018-07-19 01:00:00,48.176628,47.676117
2018-07-19 02:00:00,45.8074325,48.90095
2018-07-19 03:00:00,45.87953749999999,49.07151
2018-07-19 04:00:00,45.564679,49.913235
2018-07-19 05:00:00,51.346189,51.47693
2018-07-19 06:00:00,53.414947000000005,55.437004
2018-07-19 07:00:00,129.9544045,66.17171
2018-07-19 08:00:00,217.9679525,229.13237
2018-07-19 09:00:00,250.5340665,249.6667
2018-07-19 10:00:00,268.1080215,256.71106
2018-07-19 11:00:00,274.102569,269.3458
2018-07-19 12:00:00,255.49030200000004,275.9259
2018-07-19 13:00:00,266.39957,266.8951
2018-07-19 14:00:00,287.583145,270.1637
2018-07-19 15:00:00,296.101586,281.53394
2018-07-19 16:00:00,289.059768,286.11697
2018-07-19 17:00:00,271.0018355,270.18784
2018-07-19 18:00:00,263.728189,201.09785
2018-07-19 19:00:00,211.324023,131.34592
2018-07-19 20:00:00,107.3558235,84.67457
2018-07-19 21:00:00,65.0987975,65.61701
2018-07-19 22:00:00,55.0665885,52.968
2018-07-19 23:00:00,47.817851,47.191586
2018-07-20 00:00:00,45.1672275,46.242302
2018-07-20 01:00:00,45.22425599999999,46.872658
2018-07-20 02:00:00,43.9152225,47.756096
2018-07-20 03:00:00,44.4077215,47.885098
2018-07-20 04:00:00,44.764095,48.92752
2018-07-20 05:00:00,53.574014999999996,50.69347
2018-07-20 06:00:00,51.046844,55.87907
2018-07-20 07:00:00,133.4512785,65.403725
2018-07-20 08:00:00,206.9878905,239.56635
2018-07-20 09:00:00,241.333687,240.71033
2018-07-20 10:00:00,259.038305,250.34073
2018-07-20 11:00:00,263.526295,262.40912
2018-07-20 12:00:00,275.190262,267.36276
2018-07-20 13:00:00,261.668608,274.58737
2018-07-20 14:00:00,271.462652,267.19754
2018-07-20 15:00:00,273.4215045,272.21527
2018-07-20 16:00:00,264.3843445,270.97244
2018-07-20 17:00:00,262.323671,256.90393
2018-07-20 18:00:00,246.98387850000003,213.71548
2018-07-20 19:00:00,209.44077149999998,126.89961
2018-07-20 20:00:00,101.8496235,84.018684
2018-07-20 21:00:00,62.582333,64.95328
2018-07-20 22:00:00,51.63591999999999,52.103943
2018-07-20 23:00:00,49.47998050000001,46.261208
2018-07-21 00:00:00,47.115155,46.050407
2018-07-21 01:00:00,43.6709395,47.164
2018-07-21 02:00:00,43.953023,47.47971
2018-07-21 03:00:00,43.762491,47.76062
2018-07-21 04:00:00,42.484703,48.31458
2018-07-21 05:00:00,42.620173,49.489006
2018-07-21 06:00:00,42.335249,51.466877
2018-07-21 07:00:00,47.475461499999994,59.548687
2018-07-21 08:00:00,53.437671,147.77475
2018-07-21 09:00:00,57.153045,122.82931
2018-07-21 10:00:00,56.808470500000006,86.95627
2018-07-21 11:00:00,57.659528,71.43262
2018-07-21 12:00:00,54.105844,67.77697
2018-07-21 13:00:00,53.4601765,61.525085
2018-07-21 14:00:00,54.192807,57.846848
2018-07-21 15:00:00,54.38333900000001,57.387894
2018-07-21 16:00:00,54.606646,58.051315
2018-07-21 17:00:00,56.823984,59.280655
2018-07-21 18:00:00,56.1564665,62.213367
2018-07-21 19:00:00,55.0862535,62.165516
2018-07-21 20:00:00,54.453259,58.94727
2018-07-21 21:00:00,48.55266650000001,58.624268
2018-07-21 22:00:00,49.1177075,53.830055
2018-07-21 23:00:00,48.324771,52.740414
2018-07-22 00:00:00,48.1327095,52.37325
2018-07-22 01:00:00,46.76992499999999,52.510563
2018-07-22 02:00:00,45.9000765,51.70927
2018-07-22 03:00:00,45.605538499999994,50.943184
2018-07-22 04:00:00,45.158269000000004,50.682777
2018-07-22 05:00:00,44.97647700000001,50.461864
2018-07-22 06:00:00,44.5003655,50.42269
2018-07-22 07:00:00,48.33657,50.138573
2018-07-22 08:00:00,48.71916349999999,53.264263
2018-07-22 09:00:00,50.4252115,54.836887
2018-07-22 10:00:00,49.683403999999996,56.553036
2018-07-22 11:00:00,50.1844245,56.279305
2018-07-22 12:00:00,51.815527,56.252853
2018-07-22 13:00:00,50.9212065,57.32092
2018-07-22 14:00:00,51.1807845,56.75195
2018-07-22 15:00:00,55.004316,56.49214
2018-07-22 16:00:00,54.4451745,59.42228
2018-07-22 17:00:00,54.779261,59.913555
2018-07-22 18:00:00,55.0814465,60.02426
2018-07-22 19:00:00,53.8770745,60.11596
2018-07-22 20:00:00,52.734319500000005,59.036068
2018-07-22 21:00:00,49.0871175,57.63288
2018-07-22 22:00:00,48.722878,54.14691
2018-07-22 23:00:00,47.276845,52.78699
2018-07-23 00:00:00,46.8614765,51.557186
2018-07-23 01:00:00,45.3437755,51.170547
2018-07-23 02:00:00,43.585506,50.21471
2018-07-23 03:00:00,42.4809885,48.75812
2018-07-23 04:00:00,41.9950445,47.74486
2018-07-23 05:00:00,51.847865,47.48086
2018-07-23 06:00:00,50.889087,56.2089
2018-07-23 07:00:00,141.760615,58.60442
2018-07-23 08:00:00,220.7778625,145.79329
2018-07-23 09:00:00,251.451548,241.59074
2018-07-23 10:00:00,267.62317,250.29729
2018-07-23 11:00:00,283.942935,258.77557
2018-07-23 12:00:00,281.8534195,272.4277
2018-07-23 13:00:00,278.0585115,273.98013
2018-07-23 14:00:00,294.829479,267.4647
2018-07-23 15:00:00,296.296051,254.95483
2018-07-23 16:00:00,292.6735395,223.76334
2018-07-23 17:00:00,289.647533,170.05692
2018-07-23 18:00:00,264.683034,135.64319
2018-07-23 19:00:00,223.70051849999996,111.271545
2018-07-23 20:00:00,106.612705,88.19549
2018-07-23 21:00:00,68.017302,66.512405
2018-07-23 22:00:00,53.989602,53.61755
2018-07-23 23:00:00,53.310504,46.90186
2018-07-24 00:00:00,51.092292,47.109978
2018-07-24 01:00:00,48.3341665,48.790363
2018-07-24 02:00:00,47.44683800000001,49.72627
2018-07-24 03:00:00,47.076262,49.974976
2018-07-24 04:00:00,46.82717199999999,50.980423
2018-07-24 05:00:00,55.9432105,52.410023
2018-07-24 06:00:00,52.07576050000001,57.709545
2018-07-24 07:00:00,134.669853,67.23458
2018-07-24 08:00:00,215.378946,247.37418
2018-07-24 09:00:00,249.331661,247.82635
2018-07-24 10:00:00,270.953984,256.7063
2018-07-24 11:00:00,288.7151935,271.20093
2018-07-24 12:00:00,288.6898475,284.92316
2018-07-24 13:00:00,283.353859,288.225
2018-07-24 14:00:00,296.3976535,286.50842
2018-07-24 15:00:00,296.728681,294.6921
2018-07-24 16:00:00,297.1693955,295.3984
2018-07-24 17:00:00,293.614619,288.65152
2018-07-24 18:00:00,273.795358,234.4565
2018-07-24 19:00:00,212.9144845,138.15533
2018-07-24 20:00:00,193.071844,84.04572
2018-07-24 21:00:00,120.98869400000001,72.90941
2018-07-24 22:00:00,96.183263,63.403225
2018-07-24 23:00:00,90.365045,58.7261
2018-07-25 00:00:00,56.552607,57.80358
2018-07-25 01:00:00,49.5018305,52.87143
2018-07-25 02:00:00,47.6113685,50.275234
2018-07-25 03:00:00,45.83430799999999,49.731174
2018-07-25 04:00:00,44.091552,49.564407
2018-07-25 05:00:00,50.789451,49.873966
2018-07-25 06:00:00,50.8294365,52.941193
2018-07-25 07:00:00,127.7890695,56.96952
2018-07-25 08:00:00,229.96688,225.88504
2018-07-25 09:00:00,250.946376,304.26797
2018-07-25 10:00:00,274.9641145,271.22366
2018-07-25 11:00:00,286.714389,282.7798
2018-07-25 12:00:00,269.6222265,290.19733
2018-07-25 13:00:00,275.719906,280.71487
2018-07-25 14:00:00,279.8545815,281.45007
2018-07-25 15:00:00,296.4889865,282.3822
2018-07-25 16:00:00,290.6008485,290.9877
2018-07-25 17:00:00,275.5282815,282.47867
2018-07-25 18:00:00,263.8835425,209.01419
2018-07-25 19:00:00,203.300266,119.5895
2018-07-25 20:00:00,108.0052055,88.02712
2018-07-25 21:00:00,68.0642795,64.58089
2018-07-25 22:00:00,56.21633550000001,53.040997
2018-07-25 23:00:00,53.2552235,47.83906
2018-07-26 00:00:00,52.227618,47.61233
2018-07-26 01:00:00,49.5429085,49.201687
2018-07-26 02:00:00,49.7063465,50.105385
2018-07-26 03:00:00,49.724482,50.719223
2018-07-26 04:00:00,48.7230965,52.088947
2018-07-26 05:00:00,53.3727765,53.567535
2018-07-26 06:00:00,52.2820245,57.317722
2018-07-26 07:00:00,129.750544,64.36907
2018-07-26 08:00:00,198.415043,242.45996
2018-07-26 09:00:00,234.11051399999997,235.2527
2018-07-26 10:00:00,245.6890475,244.1476
2018-07-26 11:00:00,261.583393,252.65552
2018-07-26 12:00:00,257.118127,262.77148
2018-07-26 13:00:00,261.3152935,261.6515
2018-07-26 14:00:00,283.8256005,263.13837
2018-07-26 15:00:00,283.744974,276.94498
2018-07-26 16:00:00,285.543229,277.49466
2018-07-26 17:00:00,273.9048265,270.04333
2018-07-26 18:00:00,250.077183,220.40173
2018-07-26 19:00:00,212.3258455,122.95307
2018-07-26 20:00:00,106.32734399999998,84.0288
2018-07-26 21:00:00,64.3563345,65.324585
2018-07-26 22:00:00,52.819316,52.83953
2018-07-26 23:00:00,51.3756865,46.799255
2018-07-27 00:00:00,48.537153,46.56474
2018-07-27 01:00:00,46.0469085,47.68117
2018-07-27 02:00:00,45.0068485,48.3632
2018-07-27 03:00:00,44.5082315,48.46863
2018-07-27 04:00:00,44.287328,48.95775
2018-07-27 05:00:00,53.892151,50.272575
2018-07-27 06:00:00,51.54852,55.26184
2018-07-27 07:00:00,130.264893,64.70745
2018-07-27 08:00:00,226.000668,207.91655
2018-07-27 09:00:00,231.398492,263.32532
2018-07-27 10:00:00,263.69454,248.28291
2018-07-27 11:00:00,283.2526935,264.7903
2018-07-27 12:00:00,286.9505875,278.9602
2018-07-27 13:00:00,280.8867755,285.39636
2018-07-27 14:00:00,278.6764295,284.31833
2018-07-27 15:00:00,282.037615,283.1968
2018-07-27 16:00:00,275.000604,281.58533
2018-07-27 17:00:00,264.821563,263.59927
2018-07-27 18:00:00,245.0715665,195.18335
2018-07-27 19:00:00,195.060631,125.94747
2018-07-27 20:00:00,96.433227,80.49267
2018-07-27 21:00:00,61.975777,62.819702
2018-07-27 22:00:00,46.800515,51.12286
2018-07-27 23:00:00,45.0234545,45.3628
2018-07-28 00:00:00,45.0614735,45.137585
2018-07-28 01:00:00,44.612019,46.38817
2018-07-28 02:00:00,43.8938095,47.277313
2018-07-28 03:00:00,43.696067,47.842587
2018-07-28 04:00:00,42.645082,48.558765
2018-07-28 05:00:00,42.7899475,50.127323
2018-07-28 06:00:00,42.224251,52.33849
2018-07-28 07:00:00,47.49753,61.34061
2018-07-28 08:00:00,51.7947695,151.08014
2018-07-28 09:00:00,52.871319,115.808205
2018-07-28 10:00:00,53.184648,73.51157
2018-07-28 11:00:00,54.1593765,66.39166
2018-07-28 12:00:00,54.6772215,63.573704
2018-07-28 13:00:00,55.0670255,61.468616
2018-07-28 14:00:00,55.033158,60.20063
2018-07-28 15:00:00,56.407523,59.45985
2018-07-28 16:00:00,57.84000900000001,60.895916
2018-07-28 17:00:00,57.295507,63.164124
2018-07-28 18:00:00,58.722312,63.543163
2018-07-28 19:00:00,56.7394245,63.917698
2018-07-28 20:00:00,57.0632415,60.84988
2018-07-28 21:00:00,50.23773849999999,60.90743
2018-07-28 22:00:00,48.064319,55.499077
2018-07-28 23:00:00,47.407508,51.838425
2018-07-29 00:00:00,45.896362,50.613323
2018-07-29 01:00:00,43.80925,49.617065
2018-07-29 02:00:00,43.173852,48.112343
2018-07-29 03:00:00,43.44785100000001,47.598522
2018-07-29 04:00:00,43.3991255,48.23021
2018-07-29 05:00:00,42.711069,48.889076
2018-07-29 06:00:00,42.817041499999995,48.827595
2018-07-29 07:00:00,47.926664,49.020657
2018-07-29 08:00:00,48.4075825,53.50671
2018-07-29 09:00:00,49.6512845,55.49984
2018-07-29 10:00:00,50.43373299999999,56.699814
2018-07-29 11:00:00,51.3892335,57.281162
2018-07-29 12:00:00,52.3938965,57.77753
2018-07-29 13:00:00,51.552890000000005,58.33273
2018-07-29 14:00:00,52.1784555,57.447712
2018-07-29 15:00:00,51.76133899999999,57.306076
2018-07-29 16:00:00,51.5032905,56.79772
2018-07-29 17:00:00,51.997756,56.31702
2018-07-29 18:00:00,52.7517995,56.562237
2018-07-29 19:00:00,52.1028545,57.391994
2018-07-29 20:00:00,52.0849375,57.220562
2018-07-29 21:00:00,48.63613350000001,57.214718
2018-07-29 22:00:00,49.35456150000001,54.38002
2018-07-29 23:00:00,46.566064499999996,54.086067
2018-07-30 00:00:00,47.424769500000004,52.016567
2018-07-30 01:00:00,45.8913365,52.256794
2018-07-30 02:00:00,44.8241825,51.427925
2018-07-30 03:00:00,43.63882,50.425686
