Date,Actual,Predicted
2018-07-04 22:00:00,60.080948,57.37491
2018-07-04 23:00:00,51.457188,47.878063
2018-07-05 00:00:00,48.756306,45.33166
2018-07-05 01:00:00,46.57196,45.355686
2018-07-05 02:00:00,45.44909,44.59661
2018-07-05 03:00:00,45.76963,43.539265
2018-07-05 04:00:00,44.962933,43.334732
2018-07-05 05:00:00,54.95865,43.773094
2018-07-05 06:00:00,51.32696,51.21665
2018-07-05 07:00:00,130.95688,74.99756
2018-07-05 08:00:00,215.34552,214.07289
2018-07-05 09:00:00,261.0721,247.90231
2018-07-05 10:00:00,274.61276,279.05704
2018-07-05 11:00:00,282.95795,276.75488
2018-07-05 12:00:00,265.89987,278.03964
2018-07-05 13:00:00,274.71765,271.8227
2018-07-05 14:00:00,291.53232,274.12543
2018-07-05 15:00:00,302.0911,286.92685
2018-07-05 16:00:00,300.58322,285.788
2018-07-05 17:00:00,293.68018,282.04218
2018-07-05 18:00:00,265.69708,256.89224
2018-07-05 19:00:00,231.0821,130.88034
2018-07-05 20:00:00,189.5031,149.86119
2018-07-05 21:00:00,121.98702,117.329704
2018-07-05 22:00:00,61.384296,59.58979
2018-07-05 23:00:00,52.431698,47.894527
2018-07-06 00:00:00,51.498047,45.477222
2018-07-06 01:00:00,50.664906,45.601723
2018-07-06 02:00:00,49.30518,45.37339
2018-07-06 03:00:00,48.54065,44.212402
2018-07-06 04:00:00,45.300293,43.944714
2018-07-06 05:00:00,54.507885,43.65951
2018-07-06 06:00:00,53.22354,50.367825
2018-07-06 07:00:00,127.168526,75.06847
2018-07-06 08:00:00,201.75351,225.25714
2018-07-06 09:00:00,243.84447,244.84679
2018-07-06 10:00:00,261.7191,270.461
2018-07-06 11:00:00,281.1232,269.53384
2018-07-06 12:00:00,268.92194,272.22913
2018-07-06 13:00:00,272.26935,271.2374
2018-07-06 14:00:00,278.11465,272.1669
2018-07-06 15:00:00,287.64935,281.44873
2018-07-06 16:00:00,272.52936,279.5017
2018-07-06 17:00:00,262.74756,266.6729
2018-07-06 18:00:00,252.36292,234.25453
2018-07-06 19:00:00,209.09401,133.6321
2018-07-06 20:00:00,182.65726,144.02394
2018-07-06 21:00:00,108.87811,117.5437
2018-07-06 22:00:00,58.30891,57.04014
2018-07-06 23:00:00,49.844,47.628124
2018-07-07 00:00:00,48.883038,45.275063
2018-07-07 01:00:00,44.628624,45.109493
2018-07-07 02:00:00,43.973564,44.265465
2018-07-07 03:00:00,42.762417,42.79489
2018-07-07 04:00:00,43.55229,42.884506
2018-07-07 05:00:00,42.210266,43.283115
2018-07-07 06:00:00,41.834446,47.77716
2018-07-07 07:00:00,48.129215,62.138855
2018-07-07 08:00:00,51.63876,74.89944
2018-07-07 09:00:00,52.5652,83.98426
2018-07-07 10:00:00,54.17336,92.51485
2018-07-07 11:00:00,140.62245,64.14255
2018-07-07 12:00:00,128.70044,195.46758
2018-07-07 13:00:00,129.10925,142.5343
2018-07-07 14:00:00,128.06,125.0473
2018-07-07 15:00:00,62.060993,118.671486
2018-07-07 16:00:00,56.899807,59.661983
2018-07-07 17:00:00,57.348385,53.86497
2018-07-07 18:00:00,56.947,54.787457
2018-07-07 19:00:00,55.470596,58.894127
2018-07-07 20:00:00,56.865715,54.702282
2018-07-07 21:00:00,46.84487,53.223877
2018-07-07 22:00:00,49.352596,46.65768
2018-07-07 23:00:00,47.80256,50.585495
2018-07-08 00:00:00,44.427387,47.249405
2018-07-08 01:00:00,44.596725,45.50025
2018-07-08 02:00:00,44.34326,47.76736
2018-07-08 03:00:00,44.142902,61.333076
2018-07-08 04:00:00,43.141953,50.277645
2018-07-08 05:00:00,41.76409,44.555336
2018-07-08 06:00:00,42.22119,46.35721
2018-07-08 07:00:00,47.089153,45.44828
2018-07-08 08:00:00,47.76694,48.39897
2018-07-08 09:00:00,48.660824,47.376476
2018-07-08 10:00:00,51.019966,48.773186
2018-07-08 11:00:00,53.11342,55.396297
2018-07-08 12:00:00,52.831333,55.669323
2018-07-08 13:00:00,51.08093,56.21168
2018-07-08 14:00:00,52.070736,53.569702
2018-07-08 15:00:00,53.358353,52.80576
2018-07-08 16:00:00,54.473797,53.26496
2018-07-08 17:00:00,53.36906,54.141373
2018-07-08 18:00:00,54.848087,52.51682
2018-07-08 19:00:00,51.245026,53.6461
2018-07-08 20:00:00,51.62893,50.627342
2018-07-08 21:00:00,49.87918,52.173565
2018-07-08 22:00:00,49.75879,51.636707
2018-07-08 23:00:00,49.518436,52.837124
2018-07-09 00:00:00,49.46818,53.227264
2018-07-09 01:00:00,45.718285,54.50262
2018-07-09 02:00:00,43.483246,46.193043
2018-07-09 03:00:00,44.385654,43.75771
2018-07-09 04:00:00,42.28106,44.355022
2018-07-09 05:00:00,53.204098,43.30196
2018-07-09 06:00:00,51.01647,77.71858
2018-07-09 07:00:00,144.63432,66.46356
2018-07-09 08:00:00,223.49492,166.84425
2018-07-09 09:00:00,269.29184,223.05127
2018-07-09 10:00:00,283.41373,268.68246
2018-07-09 11:00:00,292.2514,276.70132
2018-07-09 12:00:00,284.4966,287.73865
2018-07-09 13:00:00,291.70142,289.03925
2018-07-09 14:00:00,304.28702,289.83685
2018-07-09 15:00:00,310.3692,302.7874
2018-07-09 16:00:00,308.82855,294.40314
2018-07-09 17:00:00,301.0093,289.15054
2018-07-09 18:00:00,284.99634,175.85458
2018-07-09 19:00:00,237.99239,139.23346
2018-07-09 20:00:00,110.4087,157.62668
2018-07-09 21:00:00,67.102875,62.5188
2018-07-09 22:00:00,53.48268,47.688972
2018-07-09 23:00:00,50.768475,46.6527
2018-07-10 00:00:00,50.652454,45.290836
2018-07-10 01:00:00,47.339993,45.333103
2018-07-10 02:00:00,45.704517,43.87296
2018-07-10 03:00:00,45.11085,42.866066
2018-07-10 04:00:00,45.280846,43.03648
2018-07-10 05:00:00,48.763737,45.028103
2018-07-10 06:00:00,54.949036,51.62754
2018-07-10 07:00:00,134.71683,81.77689
2018-07-10 08:00:00,228.2049,215.8182
2018-07-10 09:00:00,263.49417,265.97787
2018-07-10 10:00:00,283.77972,280.46115
2018-07-10 11:00:00,288.13837,286.75568
2018-07-10 12:00:00,286.7065,282.88528
2018-07-10 13:00:00,292.26843,283.17426
2018-07-10 14:00:00,302.41537,290.72052
2018-07-10 15:00:00,302.17328,303.20724
2018-07-10 16:00:00,304.84747,296.02396
2018-07-10 17:00:00,294.3335,288.29193
2018-07-10 18:00:00,269.3893,268.00146
2018-07-10 19:00:00,216.30363,133.1695
2018-07-10 20:00:00,99.89383,154.66313
2018-07-10 21:00:00,61.039505,60.080925
2018-07-10 22:00:00,49.05128,47.068916
2018-07-10 23:00:00,45.902042,46.06157
2018-07-11 00:00:00,44.809544,44.505432
2018-07-11 01:00:00,45.246105,44.379395
2018-07-11 02:00:00,42.799126,43.30629
2018-07-11 03:00:00,43.00648,42.485832
2018-07-11 04:00:00,42.94377,42.61221
2018-07-11 05:00:00,48.65012,44.824623
2018-07-11 06:00:00,52.373356,52.079597
2018-07-11 07:00:00,131.60037,80.311356
2018-07-11 08:00:00,227.88872,210.53818
2018-07-11 09:00:00,254.0552,262.7426
2018-07-11 10:00:00,284.936,272.59506
2018-07-11 11:00:00,293.9758,287.09958
2018-07-11 12:00:00,283.65646,285.87744
2018-07-11 13:00:00,288.92212,282.76324
2018-07-11 14:00:00,302.06992,288.20926
2018-07-11 15:00:00,299.4265,302.2406
2018-07-11 16:00:00,300.271,294.5858
2018-07-11 17:00:00,284.53943,286.10406
2018-07-11 18:00:00,274.03113,261.6408
2018-07-11 19:00:00,223.01443,133.5724
2018-07-11 20:00:00,104.58502,153.68599
2018-07-11 21:00:00,61.605858,61.134815
2018-07-11 22:00:00,50.887997,47.17519
2018-07-11 23:00:00,45.69425,46.033
2018-07-12 00:00:00,46.14261,44.40086
2018-07-12 01:00:00,44.32775,44.42711
2018-07-12 02:00:00,43.374,43.166603
2018-07-12 03:00:00,44.536636,42.510513
2018-07-12 04:00:00,42.7764,42.868504
2018-07-12 05:00:00,52.62485,44.67522
2018-07-12 06:00:00,51.6617,53.525677
2018-07-12 07:00:00,130.82317,79.879715
2018-07-12 08:00:00,203.30856,214.95119
2018-07-12 09:00:00,237.14526,242.62404
2018-07-12 10:00:00,255.919,260.85654
2018-07-12 11:00:00,261.5696,261.54785
2018-07-12 12:00:00,246.29845,261.96896
2018-07-12 13:00:00,250.9276,255.15977
2018-07-12 14:00:00,261.89453,256.4739
2018-07-12 15:00:00,267.4359,266.89767
2018-07-12 16:00:00,263.36636,263.5694
2018-07-12 17:00:00,255.55367,256.69623
2018-07-12 18:00:00,243.6559,238.14644
2018-07-12 19:00:00,199.27791,130.63846
2018-07-12 20:00:00,102.02442,143.3265
2018-07-12 21:00:00,64.41161,60.92013
2018-07-12 22:00:00,53.110577,48.081142
2018-07-12 23:00:00,48.376118,46.142044
2018-07-13 00:00:00,47.15776,44.745213
2018-07-13 01:00:00,45.573418,44.574688
2018-07-13 02:00:00,44.355938,43.60979
2018-07-13 03:00:00,42.938965,43.155674
2018-07-13 04:00:00,46.503357,43.058914
2018-07-13 05:00:00,58.617867,45.10313
2018-07-13 06:00:00,57.125515,60.938778
2018-07-13 07:00:00,125.98535,87.036026
2018-07-13 08:00:00,213.59926,198.80405
2018-07-13 09:00:00,234.66223,240.67773
2018-07-13 10:00:00,256.53278,250.68149
2018-07-13 11:00:00,248.83916,258.1733
2018-07-13 12:00:00,255.8565,251.21259
2018-07-13 13:00:00,254.54333,253.41527
2018-07-13 14:00:00,264.40793,257.06845
2018-07-13 15:00:00,263.2029,263.99973
2018-07-13 16:00:00,269.05283,253.90697
2018-07-13 17:00:00,254.9493,254.71461
2018-07-13 18:00:00,239.69035,232.52304
2018-07-13 19:00:00,192.38138,127.892815
2018-07-13 20:00:00,95.51597,143.17941
2018-07-13 21:00:00,62.452106,59.621845
2018-07-13 22:00:00,55.0443,47.659645
2018-07-13 23:00:00,51.11436,46.677643
2018-07-14 00:00:00,50.566578,45.1985
2018-07-14 01:00:00,48.937225,45.246628
2018-07-14 02:00:00,49.53264,43.849186
2018-07-14 03:00:00,49.6231,44.004795
2018-07-14 04:00:00,49.890324,44.489574
2018-07-14 05:00:00,49.081436,46.539696
2018-07-14 06:00:00,49.503143,53.453796
2018-07-14 07:00:00,51.489525,74.30841
2018-07-14 08:00:00,54.87999,81.08907
2018-07-14 09:00:00,55.947144,108.5387
2018-07-14 10:00:00,56.05574,69.93907
2018-07-14 11:00:00,56.554573,58.93012
2018-07-14 12:00:00,57.014954,56.74912
2018-07-14 13:00:00,57.009052,56.60017
2018-07-14 14:00:00,56.72107,57.835514
2018-07-14 15:00:00,58.311096,58.890816
2018-07-14 16:00:00,59.348755,59.255558
2018-07-14 17:00:00,60.07177,61.165867
2018-07-14 18:00:00,59.72304,62.340836
2018-07-14 19:00:00,58.44198,59.504833
2018-07-14 20:00:00,57.625443,59.017838
2018-07-14 21:00:00,50.911377,57.296238
2018-07-14 22:00:00,52.00256,50.6033
2018-07-14 23:00:00,53.051582,51.470978
2018-07-15 00:00:00,52.030094,55.216812
2018-07-15 01:00:00,50.9601,54.75704
2018-07-15 02:00:00,52.265858,51.994522
2018-07-15 03:00:00,51.509842,56.436676
2018-07-15 04:00:00,48.67131,55.579018
2018-07-15 05:00:00,49.73803,49.189987
2018-07-15 06:00:00,49.426445,50.99753
2018-07-15 07:00:00,49.710716,51.39443
2018-07-15 08:00:00,50.97059,51.70676
2018-07-15 09:00:00,51.550705,53.866955
2018-07-15 10:00:00,52.082096,54.731903
2018-07-15 11:00:00,53.875763,53.612797
2018-07-15 12:00:00,53.211304,56.1085
2018-07-15 13:00:00,52.594917,54.222645
2018-07-15 14:00:00,53.132645,52.815857
2018-07-15 15:00:00,55.32638,53.932323
2018-07-15 16:00:00,53.84539,56.89423
2018-07-15 17:00:00,54.158936,54.594917
2018-07-15 18:00:00,54.969795,54.386032
2018-07-15 19:00:00,55.563896,56.54793
2018-07-15 20:00:00,53.240147,56.38606
2018-07-15 21:00:00,49.39345,53.45134
2018-07-15 22:00:00,49.34014,49.850307
2018-07-15 23:00:00,48.65143,49.30388
2018-07-16 00:00:00,48.37437,48.79713
2018-07-16 01:00:00,44.210636,49.335197
2018-07-16 02:00:00,42.90772,45.257984
2018-07-16 03:00:00,43.59665,43.502914
2018-07-16 04:00:00,43.11879,44.177025
2018-07-16 05:00:00,53.17984,44.75715
2018-07-16 06:00:00,51.235847,71.567764
2018-07-16 07:00:00,142.24655,65.1088
2018-07-16 08:00:00,204.1249,164.87639
2018-07-16 09:00:00,250.65468,207.32236
2018-07-16 10:00:00,268.36432,253.842
2018-07-16 11:00:00,274.09558,263.215
2018-07-16 12:00:00,276.46826,272.27042
2018-07-16 13:00:00,277.55182,278.25525
2018-07-16 14:00:00,289.47406,276.05615
2018-07-16 15:00:00,293.8563,287.70218
2018-07-16 16:00:00,292.23608,277.3055
2018-07-16 17:00:00,278.66092,274.78476
2018-07-16 18:00:00,263.1601,144.09508
2018-07-16 19:00:00,227.18997,137.0291
2018-07-16 20:00:00,109.29195,153.7502
2018-07-16 21:00:00,69.55117,62.52124
2018-07-16 22:00:00,55.806866,48.307766
2018-07-16 23:00:00,50.013557,47.084843
2018-07-17 00:00:00,50.581223,45.32866
2018-07-17 01:00:00,46.938168,45.20976
2018-07-17 02:00:00,47.54582,43.77004
2018-07-17 03:00:00,46.789154,43.17099
2018-07-17 04:00:00,45.96781,43.37059
2018-07-17 05:00:00,55.125587,45.21915
2018-07-17 06:00:00,54.14605,56.262894
2018-07-17 07:00:00,133.0405,82.256355
2018-07-17 08:00:00,229.03366,210.21396
2018-07-17 09:00:00,262.35535,258.43448
2018-07-17 10:00:00,282.009,275.80615
2018-07-17 11:00:00,287.0524,282.43127
2018-07-17 12:00:00,287.70178,281.49313
2018-07-17 13:00:00,288.44098,281.69174
2018-07-17 14:00:00,299.22372,285.9968
2018-07-17 15:00:00,307.74326,298.0397
2018-07-17 16:00:00,301.0976,292.8879
2018-07-17 17:00:00,286.7489,284.55206
2018-07-17 18:00:00,273.22705,263.3119
2018-07-17 19:00:00,228.91765,133.74109
2018-07-17 20:00:00,186.94226,156.68526
2018-07-17 21:00:00,84.775154,105.739845
2018-07-17 22:00:00,49.195057,50.665123
2018-07-17 23:00:00,48.57823,45.6994
2018-07-18 00:00:00,48.33351,44.917957
2018-07-18 01:00:00,47.752956,44.98486
2018-07-18 02:00:00,46.817337,44.606865
2018-07-18 03:00:00,46.887917,43.32364
2018-07-18 04:00:00,46.35565,43.155388
2018-07-18 05:00:00,54.17489,44.218414
2018-07-18 06:00:00,50.47765,51.800274
2018-07-18 07:00:00,129.03932,77.99553
2018-07-18 08:00:00,211.43895,231.07634
2018-07-18 09:00:00,247.5876,251.65652
2018-07-18 10:00:00,260.74982,276.63025
2018-07-18 11:00:00,273.10468,264.0188
2018-07-18 12:00:00,269.1894,273.52484
2018-07-18 13:00:00,275.07993,268.95734
2018-07-18 14:00:00,276.98044,273.92548
2018-07-18 15:00:00,282.94373,281.4735
2018-07-18 16:00:00,285.49908,277.88638
2018-07-18 17:00:00,273.5679,270.0874
2018-07-18 18:00:00,247.78403,248.8364
2018-07-18 19:00:00,211.17216,130.40659
2018-07-18 20:00:00,100.37475,147.40932
2018-07-18 21:00:00,63.783646,61.46394
2018-07-18 22:00:00,52.0963,47.601665
2018-07-18 23:00:00,49.72033,46.44114
2018-07-19 00:00:00,48.219456,45.11661
2018-07-19 01:00:00,48.17663,44.92331
2018-07-19 02:00:00,45.807434,43.985138
2018-07-19 03:00:00,45.87954,43.039906
2018-07-19 04:00:00,45.564682,43.537952
2018-07-19 05:00:00,51.346188,45.091232
2018-07-19 06:00:00,53.414948,53.911366
2018-07-19 07:00:00,129.9544,79.64602
2018-07-19 08:00:00,217.96796,202.92366
2018-07-19 09:00:00,250.53407,250.24913
2018-07-19 10:00:00,268.10803,262.98886
2018-07-19 11:00:00,274.10257,270.93817
2018-07-19 12:00:00,255.49031,268.64047
2018-07-19 13:00:00,266.39957,261.61786
2018-07-19 14:00:00,287.58316,266.4984
2018-07-19 15:00:00,296.1016,284.17764
2018-07-19 16:00:00,289.05975,281.64667
2018-07-19 17:00:00,271.00183,274.91318
2018-07-19 18:00:00,263.72818,245.2745
2018-07-19 19:00:00,211.32402,132.0589
2018-07-19 20:00:00,107.35583,149.9338
2018-07-19 21:00:00,65.09879,62.09337
2018-07-19 22:00:00,55.06659,47.92836
2018-07-19 23:00:00,47.817852,46.470142
2018-07-20 00:00:00,45.16723,44.781162
2018-07-20 01:00:00,45.22426,44.631073
2018-07-20 02:00:00,43.915222,43.870842
2018-07-20 03:00:00,44.40772,43.207085
2018-07-20 04:00:00,44.76409,43.128372
2018-07-20 05:00:00,53.574017,44.826164
2018-07-20 06:00:00,51.046844,54.199524
2018-07-20 07:00:00,133.45128,77.95924
2018-07-20 08:00:00,206.98788,205.91919
2018-07-20 09:00:00,241.33368,242.38786
2018-07-20 10:00:00,259.0383,260.9011
2018-07-20 11:00:00,263.5263,264.19415
2018-07-20 12:00:00,275.19025,262.2847
2018-07-20 13:00:00,261.6686,268.49905
2018-07-20 14:00:00,271.46265,267.52988
2018-07-20 15:00:00,273.4215,275.06775
2018-07-20 16:00:00,264.38434,267.07385
2018-07-20 17:00:00,262.32367,258.97977
2018-07-20 18:00:00,246.98389,242.61601
2018-07-20 19:00:00,209.44078,132.2274
2018-07-20 20:00:00,101.849625,147.8274
2018-07-20 21:00:00,62.582333,60.63402
2018-07-20 22:00:00,51.635918,47.70023
2018-07-20 23:00:00,49.479984,46.244415
2018-07-21 00:00:00,47.115154,45.01447
2018-07-21 01:00:00,43.67094,44.590584
2018-07-21 02:00:00,43.953026,43.164364
2018-07-21 03:00:00,43.762493,42.610546
2018-07-21 04:00:00,42.484703,43.221
2018-07-21 05:00:00,42.620174,44.6784
2018-07-21 06:00:00,42.335247,49.40321
2018-07-21 07:00:00,47.47546,62.906574
2018-07-21 08:00:00,53.43767,62.98938
2018-07-21 09:00:00,57.153046,109.65266
2018-07-21 10:00:00,56.80847,80.053894
2018-07-21 11:00:00,57.65953,59.87431
2018-07-21 12:00:00,54.105846,57.57745
2018-07-21 13:00:00,53.46018,54.23273
2018-07-21 14:00:00,54.192806,54.880783
2018-07-21 15:00:00,54.38334,56.504642
2018-07-21 16:00:00,54.606644,56.2565
2018-07-21 17:00:00,56.823986,57.442432
2018-07-21 18:00:00,56.156467,60.607807
2018-07-21 19:00:00,55.08625,57.773952
2018-07-21 20:00:00,54.45326,55.069855
2018-07-21 21:00:00,48.55267,55.14533
2018-07-21 22:00:00,49.11771,48.806625
2018-07-21 23:00:00,48.32477,48.84551
2018-07-22 00:00:00,48.13271,48.20492
2018-07-22 01:00:00,46.769924,48.7164
2018-07-22 02:00:00,45.900078,46.53626
2018-07-22 03:00:00,45.605537,45.998558
2018-07-22 04:00:00,45.158268,45.688625
2018-07-22 05:00:00,44.97648,45.99577
2018-07-22 06:00:00,44.500366,45.81085
2018-07-22 07:00:00,48.336567,45.94653
2018-07-22 08:00:00,48.719166,52.39408
2018-07-22 09:00:00,50.42521,53.139202
2018-07-22 10:00:00,49.683403,55.96174
2018-07-22 11:00:00,50.18442,51.98931
2018-07-22 12:00:00,51.815525,51.945206
2018-07-22 13:00:00,50.921207,52.987415
2018-07-22 14:00:00,51.180782,52.16408
2018-07-22 15:00:00,55.004314,51.961357
2018-07-22 16:00:00,54.445175,55.95055
2018-07-22 17:00:00,54.779263,54.38744
2018-07-22 18:00:00,55.081448,53.775406
2018-07-22 19:00:00,53.877075,54.530266
2018-07-22 20:00:00,52.734318,53.313553
2018-07-22 21:00:00,49.087116,53.49969
2018-07-22 22:00:00,48.722878,49.536373
2018-07-22 23:00:00,47.276848,48.977306
2018-07-23 00:00:00,46.861477,47.439594
2018-07-23 01:00:00,45.343777,47.287537
2018-07-23 02:00:00,43.585506,45.5659
2018-07-23 03:00:00,42.48099,44.092636
2018-07-23 04:00:00,41.995045,43.23274
2018-07-23 05:00:00,51.847866,43.18752
2018-07-23 06:00:00,50.889088,71.681175
2018-07-23 07:00:00,141.76062,68.05507
2018-07-23 08:00:00,220.77786,165.2657
2018-07-23 09:00:00,251.45155,222.0939
2018-07-23 10:00:00,267.62317,256.16898
2018-07-23 11:00:00,283.94293,264.19058
2018-07-23 12:00:00,281.85342,278.95578
2018-07-23 13:00:00,278.0585,283.93936
2018-07-23 14:00:00,294.82947,278.7934
2018-07-23 15:00:00,296.29605,292.05106
2018-07-23 16:00:00,292.67355,282.7469
2018-07-23 17:00:00,289.64755,276.4356
2018-07-23 18:00:00,264.68304,160.73587
2018-07-23 19:00:00,223.70052,137.08447
2018-07-23 20:00:00,106.6127,154.53244
2018-07-23 21:00:00,68.0173,61.075825
2018-07-23 22:00:00,53.9896,48.117508
2018-07-23 23:00:00,53.310505,46.85644
2018-07-24 00:00:00,51.092293,45.530045
2018-07-24 01:00:00,48.334167,45.375393
2018-07-24 02:00:00,47.446835,43.805176
2018-07-24 03:00:00,47.07626,43.046288
2018-07-24 04:00:00,46.82717,43.397667
2018-07-24 05:00:00,55.94321,45.555077
2018-07-24 06:00:00,52.07576,57.669586
2018-07-24 07:00:00,134.66986,79.96728
2018-07-24 08:00:00,215.37894,209.97354
2018-07-24 09:00:00,249.33167,251.36487
2018-07-24 10:00:00,270.95398,264.42648
2018-07-24 11:00:00,288.7152,271.86725
2018-07-24 12:00:00,288.68985,279.54562
2018-07-24 13:00:00,283.35385,280.86887
2018-07-24 14:00:00,296.39764,282.55
2018-07-24 15:00:00,296.7287,294.59024
2018-07-24 16:00:00,297.1694,286.07037
2018-07-24 17:00:00,293.61462,281.95786
2018-07-24 18:00:00,273.79535,264.37988
2018-07-24 19:00:00,212.91447,136.62192
2018-07-24 20:00:00,193.07185,152.52116
2018-07-24 21:00:00,120.98869,111.05742
2018-07-24 22:00:00,96.183266,59.333748
2018-07-24 23:00:00,90.36504,51.581154
2018-07-25 00:00:00,56.552605,50.67637
2018-07-25 01:00:00,49.50183,47.23769
2018-07-25 02:00:00,47.61137,44.211857
2018-07-25 03:00:00,45.83431,43.56362
2018-07-25 04:00:00,44.091553,43.058235
2018-07-25 05:00:00,50.78945,43.989624
2018-07-25 06:00:00,50.829433,49.516327
2018-07-25 07:00:00,127.78907,68.6095
2018-07-25 08:00:00,229.96689,228.91512
2018-07-25 09:00:00,250.94637,252.70903
2018-07-25 10:00:00,274.9641,270.84283
2018-07-25 11:00:00,286.7144,279.42786
2018-07-25 12:00:00,269.62222,280.33206
2018-07-25 13:00:00,275.7199,279.45554
2018-07-25 14:00:00,279.85458,281.48984
2018-07-25 15:00:00,296.48898,286.0253
2018-07-25 16:00:00,290.60083,285.11157
2018-07-25 17:00:00,275.5283,280.11273
2018-07-25 18:00:00,263.88354,251.65367
2018-07-25 19:00:00,203.30026,132.93369
2018-07-25 20:00:00,108.00521,149.42291
2018-07-25 21:00:00,68.06428,65.63853
2018-07-25 22:00:00,56.216335,49.479225
2018-07-25 23:00:00,53.255222,47.29917
2018-07-26 00:00:00,52.22762,45.532936
2018-07-26 01:00:00,49.542908,45.39795
2018-07-26 02:00:00,49.70635,44.154163
2018-07-26 03:00:00,49.724483,43.774338
2018-07-26 04:00:00,48.7231,44.06404
2018-07-26 05:00:00,53.372776,45.728107
2018-07-26 06:00:00,52.28202,54.996136
2018-07-26 07:00:00,129.75053,79.04274
2018-07-26 08:00:00,198.41505,204.872
2018-07-26 09:00:00,234.1105,235.18323
2018-07-26 10:00:00,245.68904,253.36855
2018-07-26 11:00:00,261.5834,251.36955
2018-07-26 12:00:00,257.11813,256.83258
2018-07-26 13:00:00,261.3153,256.1905
2018-07-26 14:00:00,283.8256,261.79962
2018-07-26 15:00:00,283.74496,279.23572
2018-07-26 16:00:00,285.54324,272.62814
2018-07-26 17:00:00,273.90482,270.0363
2018-07-26 18:00:00,250.07718,249.15987
2018-07-26 19:00:00,212.32584,134.74644
2018-07-26 20:00:00,106.32735,148.32687
2018-07-26 21:00:00,64.35633,63.577816
2018-07-26 22:00:00,52.819313,47.87804
2018-07-26 23:00:00,51.375687,46.735
2018-07-27 00:00:00,48.537155,45.78524
2018-07-27 01:00:00,46.04691,45.56734
2018-07-27 02:00:00,45.00685,44.144634
2018-07-27 03:00:00,44.508232,43.15288
2018-07-27 04:00:00,44.287327,43.087852
2018-07-27 05:00:00,53.89215,44.861847
2018-07-27 06:00:00,51.548523,53.183434
2018-07-27 07:00:00,130.2649,77.132645
2018-07-27 08:00:00,226.00066,206.4361
2018-07-27 09:00:00,231.39848,253.0917
2018-07-27 10:00:00,263.69455,251.28873
2018-07-27 11:00:00,283.2527,263.85654
2018-07-27 12:00:00,286.9506,274.1644
2018-07-27 13:00:00,280.88678,277.8849
2018-07-27 14:00:00,278.67642,279.47284
2018-07-27 15:00:00,282.0376,282.6469
2018-07-27 16:00:00,275.0006,275.82312
2018-07-27 17:00:00,264.82156,266.55917
2018-07-27 18:00:00,245.07156,243.40414
2018-07-27 19:00:00,195.06064,133.39642
2018-07-27 20:00:00,96.43323,144.13379
2018-07-27 21:00:00,61.975777,58.793186
2018-07-27 22:00:00,46.800518,47.886528
2018-07-27 23:00:00,45.023457,46.007313
2018-07-28 00:00:00,45.061474,44.193222
2018-07-28 01:00:00,44.61202,44.118416
2018-07-28 02:00:00,43.893806,43.28825
2018-07-28 03:00:00,43.696068,42.448734
2018-07-28 04:00:00,42.64508,43.38394
2018-07-28 05:00:00,42.789948,44.8713
2018-07-28 06:00:00,42.22425,49.55488
2018-07-28 07:00:00,47.49753,63.60496
2018-07-28 08:00:00,51.79477,64.40933
2018-07-28 09:00:00,52.87132,72.28715
2018-07-28 10:00:00,53.18465,61.1505
2018-07-28 11:00:00,54.159378,57.197636
2018-07-28 12:00:00,54.677223,55.895893
2018-07-28 13:00:00,55.067024,54.360367
2018-07-28 14:00:00,55.03316,56.026985
2018-07-28 15:00:00,56.407524,56.49699
2018-07-28 16:00:00,57.840008,56.717987
2018-07-28 17:00:00,57.29551,59.447865
2018-07-28 18:00:00,58.722313,59.86518
2018-07-28 19:00:00,56.739426,57.9054
2018-07-28 20:00:00,57.06324,56.61166
2018-07-28 21:00:00,50.23774,57.88531
2018-07-28 22:00:00,48.06432,50.03823
2018-07-28 23:00:00,47.407505,46.74591
2018-07-29 00:00:00,45.896362,45.92016
2018-07-29 01:00:00,43.80925,44.97528
2018-07-29 02:00:00,43.173855,43.157124
2018-07-29 03:00:00,43.44785,42.616
2018-07-29 04:00:00,43.399128,43.327778
2018-07-29 05:00:00,42.711067,44.28875
2018-07-29 06:00:00,42.81704,43.966045
2018-07-29 07:00:00,47.926662,44.852768
2018-07-29 08:00:00,48.40758,56.172066
2018-07-29 09:00:00,49.651283,56.074013
2018-07-29 10:00:00,50.43373,56.836483
2018-07-29 11:00:00,51.389233,53.48367
2018-07-29 12:00:00,52.393894,53.511806
2018-07-29 13:00:00,51.55289,53.46529
2018-07-29 14:00:00,52.178455,52.239014
2018-07-29 15:00:00,51.761337,52.653698
2018-07-29 16:00:00,51.503292,52.068073
2018-07-29 17:00:00,51.997757,51.736156
2018-07-29 18:00:00,52.7518,51.643665
2018-07-29 19:00:00,52.102856,52.34784
2018-07-29 20:00:00,52.084938,52.118126
2018-07-29 21:00:00,48.63613,54.309464
2018-07-29 22:00:00,49.35456,49.726624
2018-07-29 23:00:00,46.566067,52.368202
2018-07-30 00:00:00,47.42477,47.11543
2018-07-30 01:00:00,45.89134,48.641678
2018-07-30 02:00:00,44.82418,46.59698
2018-07-30 03:00:00,43.638817,45.93435
2018-07-30 04:00:00,43.472107,44.35945
2018-07-30 05:00:00,49.850773,44.39325
