Date,Actual,Predicted
2018-06-24 11:00:00,51.733371,51.53065544000003
2018-06-24 12:00:00,52.120116,52.169628100000004
2018-06-24 13:00:00,52.1692785,52.07603581000003
2018-06-24 14:00:00,52.63665,52.59960988000001
2018-06-24 15:00:00,53.106424999999994,53.19865385000003
2018-06-24 16:00:00,55.1102885,54.07315640000001
2018-06-24 17:00:00,53.56614900000001,55.29573163499999
2018-06-24 18:00:00,54.302931,54.04456567499997
2018-06-24 19:00:00,54.2590125,54.10024166000001
2018-06-24 20:00:00,53.4396375,53.56765664999997
2018-06-24 21:00:00,49.167307,47.24258857
2018-06-24 22:00:00,47.707727,47.61962998499998
2018-06-24 23:00:00,47.776336,46.942236285
2018-06-25 00:00:00,47.4055415,46.68182361499997
2018-06-25 01:00:00,45.2734185,46.288901619999976
2018-06-25 02:00:00,43.584850499999995,44.21824485499998
2018-06-25 03:00:00,42.9765465,43.37531118499997
2018-06-25 04:00:00,42.8362695,42.85383471500001
2018-06-25 05:00:00,51.518804,42.69660867000002
2018-06-25 06:00:00,48.171384,74.90786337499998
2018-06-25 07:00:00,144.1512235,56.31289064999999
2018-06-25 08:00:00,229.5803535,146.09436803500003
2018-06-25 09:00:00,266.453758,231.51847035
2018-06-25 10:00:00,278.9499915,269.3516601350001
2018-06-25 11:00:00,269.9652715,278.6322946849999
2018-06-25 12:00:00,287.99611,270.03917257
2018-06-25 13:00:00,292.210101,287.5022890750002
2018-06-25 14:00:00,301.2854985,286.4745328100001
2018-06-25 15:00:00,310.2094755,298.973980445
2018-06-25 16:00:00,306.493009,298.09899063999984
2018-06-25 17:00:00,296.248418,298.10534024999987
2018-06-25 18:00:00,275.0812305,124.96181715499993
2018-06-25 19:00:00,228.87306899999996,137.7592332399999
2018-06-25 20:00:00,104.619985,147.38799509999998
2018-06-25 21:00:00,65.904844,67.83851000500002
2018-06-25 22:00:00,58.4227485,55.46022499000003
2018-06-25 23:00:00,54.003804499999994,54.238036500000014
2018-06-26 00:00:00,52.93774299999999,51.30400757500004
2018-06-26 01:00:00,47.8403565,52.01242609000003
2018-06-26 02:00:00,48.0579825,46.43793391499998
2018-06-26 03:00:00,47.013334,46.913099309999986
2018-06-26 04:00:00,46.66570050000001,46.55324728999996
2018-06-26 05:00:00,55.8016225,51.22310357999999
2018-06-26 06:00:00,54.6225965,70.42606784999998
2018-06-26 07:00:00,138.495351,77.886429155
2018-06-26 08:00:00,223.1367885,166.35125176000014
2018-06-26 09:00:00,263.3150055,241.31779768
2018-06-26 10:00:00,282.698359,246.68454879500013
2018-06-26 11:00:00,291.3489925,283.334558895
2018-06-26 12:00:00,280.229309,285.41139484000007
2018-06-26 13:00:00,280.0245745,279.8010970699999
2018-06-26 14:00:00,291.953145,279.36445759499986
2018-06-26 15:00:00,291.3367565,284.20353339500014
2018-06-26 16:00:00,286.1181025,283.3439740600001
2018-06-26 17:00:00,278.6292335,280.18750339500014
2018-06-26 18:00:00,267.920767,139.21452190000005
2018-06-26 19:00:00,226.4435675,135.716068145
2018-06-26 20:00:00,110.0551725,145.79153359
2018-06-26 21:00:00,71.209587,71.02218392
2018-06-26 22:00:00,57.4569785,60.26096715
2018-06-26 23:00:00,52.8995055,52.760065355
2018-06-27 00:00:00,51.9901085,51.304621560000015
2018-06-27 01:00:00,49.482820999999994,49.697263454999984
2018-06-27 02:00:00,49.43671749999999,48.637483829999994
2018-06-27 03:00:00,49.5512115,48.75996618999999
2018-06-27 04:00:00,48.1877715,51.70968997
2018-06-27 05:00:00,54.34641250000001,52.25455031
2018-06-27 06:00:00,52.7749605,69.04990678
2018-06-27 07:00:00,137.110935,75.18083761000001
2018-06-27 08:00:00,235.759315,174.1414344450001
2018-06-27 09:00:00,271.8539855,250.76196199999993
2018-06-27 10:00:00,286.850733,272.3187109650002
2018-06-27 11:00:00,293.5422955,284.82395977499993
2018-06-27 12:00:00,285.5281525,285.3067071200001
2018-06-27 13:00:00,288.702302,284.6500621799999
2018-06-27 14:00:00,296.125621,284.84918560000006
2018-06-27 15:00:00,297.0876765,287.9023057650001
2018-06-27 16:00:00,297.6785005,286.22289291500016
2018-06-27 17:00:00,290.386063,288.0690999250002
2018-06-27 18:00:00,275.470816,141.68858429000008
2018-06-27 19:00:00,222.87021849999996,134.493621825
2018-06-27 20:00:00,108.111178,146.96163604999995
2018-06-27 21:00:00,73.0456425,71.42673885500002
2018-06-27 22:00:00,57.1497675,60.14119637499999
2018-06-27 23:00:00,54.2926615,52.45176404000003
2018-06-28 00:00:00,54.17052,53.58198588000001
2018-06-28 01:00:00,51.31494349999999,54.79408404
2018-06-28 02:00:00,50.697681,49.30700279000001
2018-06-28 03:00:00,50.002851,49.89605694
2018-06-28 04:00:00,49.789595,50.20640341499999
2018-06-28 05:00:00,59.45385,50.78667823499999
2018-06-28 06:00:00,55.6276965,70.95455817000004
2018-06-28 07:00:00,136.890687,78.17973700000003
2018-06-28 08:00:00,218.87887899999998,175.83442270000015
2018-06-28 09:00:00,255.4105495,242.02930797000002
2018-06-28 10:00:00,270.0242665,243.99886260000017
2018-06-28 11:00:00,280.182987,268.8717795100001
2018-06-28 12:00:00,278.7507195,280.01902678500005
2018-06-28 13:00:00,275.7384785,276.85847672499995
2018-06-28 14:00:00,283.578477,275.93747081999993
2018-06-28 15:00:00,292.709592,282.17821975
2018-06-28 16:00:00,285.467628,282.4559572850001
2018-06-28 17:00:00,285.704919,279.9083456100001
2018-06-28 18:00:00,279.5932555,140.89075339000004
2018-06-28 19:00:00,222.9405755,137.889496385
2018-06-28 20:00:00,114.534204,143.89957486499998
2018-06-28 21:00:00,68.528155,73.13472058000002
2018-06-28 22:00:00,49.2505555,59.97082973999999
2018-06-28 23:00:00,47.0362765,47.64249819499999
2018-06-29 00:00:00,48.545456,47.008356570000004
2018-06-29 01:00:00,46.8033555,49.33906766499997
2018-06-29 02:00:00,46.043631000000005,48.535627869999956
2018-06-29 03:00:00,46.304957,46.019023530000005
2018-06-29 04:00:00,44.788567,44.67339128000002
2018-06-29 05:00:00,49.702632,50.502276450000004
2018-06-29 06:00:00,52.6150185,61.46310389499999
2018-06-29 07:00:00,131.488056,77.52558951500002
2018-06-29 08:00:00,219.6198125,168.39408692000012
2018-06-29 09:00:00,253.165462,243.17155605
2018-06-29 10:00:00,274.040515,257.72784688000013
2018-06-29 11:00:00,278.375118,276.14754545999995
2018-06-29 12:00:00,271.924998,277.2309099749999
2018-06-29 13:00:00,279.7842245,273.4142240799999
2018-06-29 14:00:00,296.3181195,277.90129638
2018-06-29 15:00:00,300.0702015,290.04607044500017
2018-06-29 16:00:00,289.042725,294.9043196199999
2018-06-29 17:00:00,276.8169945,279.70019814000005
2018-06-29 18:00:00,256.7517025,142.450946085
2018-06-29 19:00:00,219.288348,132.8883787999999
2018-06-29 20:00:00,110.702151,146.85646107499997
2018-06-29 21:00:00,69.9494975,70.15444176000003
2018-06-29 22:00:00,53.787271,59.764803904999994
2018-06-29 23:00:00,50.332786,49.94309343499997
2018-06-30 00:00:00,50.8303105,48.06122285499999
2018-06-30 01:00:00,49.303651,48.77298004999999
2018-06-30 02:00:00,47.99243249999999,47.595070585
2018-06-30 03:00:00,48.600518,46.83981441000001
2018-06-30 04:00:00,46.175168,49.349850639999964
2018-06-30 05:00:00,44.587547,51.53374721500001
2018-06-30 06:00:00,44.8823035,56.90395500000005
2018-06-30 07:00:00,94.688286,65.10329860000003
2018-06-30 08:00:00,110.3361635,189.69493305500004
2018-06-30 09:00:00,114.4002635,239.078109315
2018-06-30 10:00:00,117.700706,215.30752708999998
2018-06-30 11:00:00,125.87129499999999,150.0413760699999
2018-06-30 12:00:00,133.9405,156.2135749949999
2018-06-30 13:00:00,138.388286,146.77676975499998
2018-06-30 14:00:00,129.9793135,135.620124795
2018-06-30 15:00:00,116.2133765,121.16088074
2018-06-30 16:00:00,118.9621065,108.696607235
2018-06-30 17:00:00,116.8081335,106.71123757499998
2018-06-30 18:00:00,90.979467,95.8670257650001
2018-06-30 19:00:00,57.85617800000001,72.61053689499995
2018-06-30 20:00:00,60.446277,54.98257306500002
2018-06-30 21:00:00,49.1072195,52.75819718000001
2018-06-30 22:00:00,51.0177835,48.05053820500002
2018-06-30 23:00:00,50.305692,49.00569347500001
2018-07-01 00:00:00,48.050990500000005,48.464158705000024
2018-07-01 01:00:00,48.033947500000004,46.78152953500001
2018-07-01 02:00:00,45.3354725,46.89659382000001
2018-07-01 03:00:00,44.24756099999999,45.63506659
2018-07-01 04:00:00,44.091552,44.06676972999998
2018-07-01 05:00:00,43.33401249999999,45.026524424999984
2018-07-01 06:00:00,43.575892,46.97006663
2018-07-01 07:00:00,48.1392645,50.70318938500001
2018-07-01 08:00:00,48.1641735,51.47548418999998
2018-07-01 09:00:00,50.8958605,50.04985035000001
2018-07-01 10:00:00,51.123974499999996,52.25609291999999
2018-07-01 11:00:00,52.2212815,52.125217975000005
2018-07-01 12:00:00,53.3198995,52.93443054000003
2018-07-01 13:00:00,52.739782,53.96020282499999
2018-07-01 14:00:00,53.5628715,53.649087230000035
2018-07-01 15:00:00,56.3019875,54.14444421
2018-07-01 16:00:00,56.0524605,56.006186570000025
2018-07-01 17:00:00,56.5807935,56.21945568000002
2018-07-01 18:00:00,57.602718,55.90651561
2018-07-01 19:00:00,57.365427,56.77346024500001
2018-07-01 20:00:00,56.40074950000001,55.036697700000026
2018-07-01 21:00:00,54.063455,50.09035369499998
2018-07-01 22:00:00,54.2515835,48.26325887999998
2018-07-01 23:00:00,55.474091,47.830196249999986
2018-07-02 00:00:00,54.091423000000006,48.41406976500001
2018-07-02 01:00:00,53.150562,48.860600735000006
2018-07-02 02:00:00,52.4043845,49.11310807500001
2018-07-02 03:00:00,51.708462,49.31755197000002
2018-07-02 04:00:00,51.42135300000001,49.21102229500002
2018-07-02 05:00:00,56.842338,49.95751006500004
2018-07-02 06:00:00,59.327994,53.64080171000002
2018-07-02 07:00:00,136.7440735,54.37494204500003
2018-07-02 08:00:00,202.454671,167.74044635500002
2018-07-02 09:00:00,237.0460615,197.48596133499998
2018-07-02 10:00:00,259.5345185,232.16377077000007
2018-07-02 11:00:00,272.538546,242.72217584000006
2018-07-02 12:00:00,269.5995025,265.5280805650001
2018-07-02 13:00:00,275.3722725,267.59775407999996
2018-07-02 14:00:00,286.306668,273.117053155
2018-07-02 15:00:00,283.7963215,281.66194139500016
2018-07-02 16:00:00,273.8759845,279.97489634
2018-07-02 17:00:00,277.2819625,262.5507777149999
2018-07-02 18:00:00,259.1040735,131.44949511999994
2018-07-02 19:00:00,211.553448,137.96641275499996
2018-07-02 20:00:00,179.87247750000003,146.271265635
2018-07-02 21:00:00,114.0532855,113.68431766000002
2018-07-02 22:00:00,53.869645500000004,69.04318353500004
2018-07-02 23:00:00,47.158199499999995,52.62355748000002
2018-07-03 00:00:00,46.944288,46.83903655
2018-07-03 01:00:00,45.33984250000001,48.58689015499997
2018-07-03 02:00:00,45.5819405,48.718785495000006
2018-07-03 03:00:00,44.861983,48.301983635000006
2018-07-03 04:00:00,43.6233065,47.813723534999994
2018-07-03 05:00:00,50.8626485,49.657459310000036
2018-07-03 06:00:00,49.58639,61.632067759999984
2018-07-03 07:00:00,122.745434,72.77615552500002
2018-07-03 08:00:00,214.47020449999997,196.0987244999999
2018-07-03 09:00:00,251.078787,231.58679748499998
2018-07-03 10:00:00,271.485813,254.89224346500018
2018-07-03 11:00:00,268.11261,273.0593538600001
2018-07-03 12:00:00,259.5013065,267.31149504499996
2018-07-03 13:00:00,276.44183,263.2688386350001
2018-07-03 14:00:00,275.029883,276.61923670499993
2018-07-03 15:00:00,279.9419815,272.2345819099998
2018-07-03 16:00:00,276.33258,278.13605059499986
2018-07-03 17:00:00,268.317563,272.67368606499986
2018-07-03 18:00:00,247.61315849999997,140.30301461
2018-07-03 19:00:00,208.923582,134.00765597499995
2018-07-03 20:00:00,113.5830735,143.6108271149999
2018-07-03 21:00:00,67.357432,73.37813613499999
2018-07-03 22:00:00,52.4948435,60.38020915499999
2018-07-03 23:00:00,46.7273175,49.21553650500002
2018-07-04 00:00:00,47.015082,45.74189342500001
2018-07-04 01:00:00,46.915446,46.11097269999998
2018-07-04 02:00:00,46.9855845,46.46664481499997
2018-07-04 03:00:00,45.589151,46.036691440000006
2018-07-04 04:00:00,45.021925,45.150573430000016
2018-07-04 05:00:00,52.3108665,50.91483504000004
2018-07-04 06:00:00,52.51625649999999,64.00361213500003
2018-07-04 07:00:00,129.147921,77.13566752499999
2018-07-04 08:00:00,213.915433,169.5087100450001
2018-07-04 09:00:00,250.159776,232.35041347000003
2018-07-04 10:00:00,259.334591,254.36974223000004
2018-07-04 11:00:00,267.0128995,263.2530323450002
2018-07-04 12:00:00,260.1799675,265.8656128099999
2018-07-04 13:00:00,265.1823065,261.99200111000016
2018-07-04 14:00:00,280.273009,265.35552674500025
2018-07-04 15:00:00,285.525749,278.28967357499994
2018-07-04 16:00:00,282.9349945,281.49051285
2018-07-04 17:00:00,273.6203395,278.426847875
2018-07-04 18:00:00,255.343033,142.11260320500003
2018-07-04 19:00:00,208.672307,133.82746994999994
2018-07-04 20:00:00,182.673429,147.8439630849999
2018-07-04 21:00:00,115.458896,111.20678549
2018-07-04 22:00:00,60.080945,63.01719825500004
2018-07-04 23:00:00,51.457187,53.88668850000001
2018-07-05 00:00:00,48.7563085,48.8792803
2018-07-05 01:00:00,46.571964,47.37565069999997
2018-07-05 02:00:00,45.4490925,45.94649027
2018-07-05 03:00:00,45.769632,45.21405423499997
2018-07-05 04:00:00,44.96293,45.28216505500001
2018-07-05 05:00:00,54.9586495,50.12564800000002
2018-07-05 06:00:00,51.32696099999999,64.58113167
2018-07-05 07:00:00,130.9568825,75.42956489999999
2018-07-05 08:00:00,215.3455155,125.87613040499996
2018-07-05 09:00:00,261.072103,237.03540306999997
2018-07-05 10:00:00,274.6127665,260.71501937500005
2018-07-05 11:00:00,282.957937,273.9175147949999
2018-07-05 12:00:00,265.8998605,282.986199975
2018-07-05 13:00:00,274.7176465,268.76779536
2018-07-05 14:00:00,291.532314,263.76703611499994
2018-07-05 15:00:00,302.091108,284.00149955500007
2018-07-05 16:00:00,300.5832395,294.67944160499997
2018-07-05 17:00:00,293.680169,293.94295458
2018-07-05 18:00:00,265.6970925,140.37631262000002
2018-07-05 19:00:00,231.082104,140.699957005
2018-07-05 20:00:00,189.50308349999997,141.06024602499994
2018-07-05 21:00:00,121.98702050000001,119.14414103500002
2018-07-05 22:00:00,61.38429750000001,67.12301427500003
2018-07-05 23:00:00,52.431697,54.259327140000025
2018-07-06 00:00:00,51.4980465,50.92008559500001
2018-07-06 01:00:00,50.664906,49.169883115
2018-07-06 02:00:00,49.3051805,49.030121774999984
2018-07-06 03:00:00,48.54064900000001,48.743045550000005
2018-07-06 04:00:00,45.300293999999994,49.28335671999998
2018-07-06 05:00:00,54.50788399999999,52.82346313
2018-07-06 06:00:00,53.223541,68.42908710000003
2018-07-06 07:00:00,127.1685295,77.57499018
2018-07-06 08:00:00,201.7535045,123.88317661000002
2018-07-06 09:00:00,243.84447050000003,220.31123608499996
2018-07-06 10:00:00,261.7190815,249.81890944500003
2018-07-06 11:00:00,281.1231925,259.30142488500013
2018-07-06 12:00:00,268.921934,279.889460655
2018-07-06 13:00:00,272.269354,271.0867074549999
2018-07-06 14:00:00,278.114666,270.3896509400001
2018-07-06 15:00:00,287.6493505,272.36316697499984
2018-07-06 16:00:00,272.529369,283.00534494500005
2018-07-06 17:00:00,262.747561,263.89769474499997
2018-07-06 18:00:00,252.3629115,139.954351975
2018-07-06 19:00:00,209.094012,134.76713356999997
2018-07-06 20:00:00,182.65726,144.79012842499998
2018-07-06 21:00:00,108.878113,118.94023246500004
2018-07-06 22:00:00,58.30891,63.89192149000004
2018-07-06 23:00:00,49.8440015,53.61414908000001
2018-07-07 00:00:00,48.8830385,47.840872159999996
2018-07-07 01:00:00,44.628625,48.347988809999976
2018-07-07 02:00:00,43.973561999999994,44.75518675500002
2018-07-07 03:00:00,42.7624165,44.26831194500001
2018-07-07 04:00:00,43.552294,43.392293004999985
2018-07-07 05:00:00,42.210267,49.54773079500003
2018-07-07 06:00:00,41.834447,51.312175104999994
2018-07-07 07:00:00,48.1292135,57.80446342
2018-07-07 08:00:00,51.6387605,67.140537975
2018-07-07 09:00:00,52.5652005,96.06509820000001
2018-07-07 10:00:00,54.1733605,71.86895882000002
2018-07-07 11:00:00,140.6224485,55.41250896000001
2018-07-07 12:00:00,128.700433,154.704469785
2018-07-07 13:00:00,129.1092465,144.49320003500006
2018-07-07 14:00:00,128.0600095,144.82937321000003
2018-07-07 15:00:00,62.060992,132.69963849999996
2018-07-07 16:00:00,56.899803500000004,60.14663702500002
2018-07-07 17:00:00,57.34838400000001,57.361107255
2018-07-07 18:00:00,56.9469995,57.26026732
2018-07-07 19:00:00,55.470595,57.126449180000044
2018-07-07 20:00:00,56.8657175,54.88863991500002
2018-07-07 21:00:00,46.8448705,55.69251015500001
2018-07-07 22:00:00,49.352595,46.170835145000005
2018-07-07 23:00:00,47.802556,48.28343735499998
2018-07-08 00:00:00,44.42738649999999,46.43914877499999
2018-07-08 01:00:00,44.596724,44.06191902999999
2018-07-08 02:00:00,44.343264,43.947189050000006
2018-07-08 03:00:00,44.1428995,43.51723785999998
2018-07-08 04:00:00,43.141951,43.734890080000014
2018-07-08 05:00:00,41.76409,42.97954650499999
2018-07-08 06:00:00,42.22119200000001,42.36058407500001
2018-07-08 07:00:00,47.0891535,45.54834394000002
2018-07-08 08:00:00,47.766940500000004,52.27989193999999
2018-07-08 09:00:00,48.660824,48.16165201000001
2018-07-08 10:00:00,51.0199685,50.40834767
2018-07-08 11:00:00,53.11341699999999,52.13059525999999
2018-07-08 12:00:00,52.8313335,54.32112768000004
2018-07-08 13:00:00,51.08093,53.81082093000001
2018-07-08 14:00:00,52.07073499999999,51.28882619500002
2018-07-08 15:00:00,53.3583555,52.02422509000002
2018-07-08 16:00:00,54.473798,54.08675365499999
2018-07-08 17:00:00,53.369062,54.568917605
2018-07-08 18:00:00,54.84808850000001,53.30567952000001
2018-07-08 19:00:00,51.2450235,54.61908957499999
2018-07-08 20:00:00,51.628927999999995,50.757062745000006
2018-07-08 21:00:00,49.87918,47.82540891499999
2018-07-08 22:00:00,49.7587865,47.67008600499999
2018-07-08 23:00:00,49.5184365,46.710010114999996
2018-07-09 00:00:00,49.4681815,46.79309036999998
2018-07-09 01:00:00,45.7182845,47.08592188499999
2018-07-09 02:00:00,43.483248,44.47955992999998
2018-07-09 03:00:00,44.385653,43.24522284
2018-07-09 04:00:00,42.281061,43.498429380000005
2018-07-09 05:00:00,53.2040945,42.27512435499997
2018-07-09 06:00:00,51.0164725,71.58428172499998
2018-07-09 07:00:00,144.634327,65.45616080499997
2018-07-09 08:00:00,223.49490999999998,147.61211273500007
2018-07-09 09:00:00,269.2918545,219.49860617999988
2018-07-09 10:00:00,283.413728,267.90279537499987
2018-07-09 11:00:00,292.2513975,283.0906342350001
2018-07-09 12:00:00,284.496614,285.4377590500001
2018-07-09 13:00:00,291.701433,284.9323576250001
2018-07-09 14:00:00,304.287033,285.62502884500014
2018-07-09 15:00:00,310.369199,299.762022545
2018-07-09 16:00:00,308.8285555,297.96954031499985
2018-07-09 17:00:00,301.0093145,297.36090200999996
2018-07-09 18:00:00,284.9963235,124.78018028999996
2018-07-09 19:00:00,237.992385,135.80626057499992
2018-07-09 20:00:00,110.4087055,146.36279746999998
2018-07-09 21:00:00,67.1028795,71.52892693500003
2018-07-09 22:00:00,53.482682,59.80056798499999
2018-07-09 23:00:00,50.768474999999995,49.870866075000016
2018-07-10 00:00:00,50.6524515,48.141759770000014
2018-07-10 01:00:00,47.3399915,48.66873369999999
2018-07-10 02:00:00,45.704519,46.38386827499999
2018-07-10 03:00:00,45.1108545,45.37912443000001
2018-07-10 04:00:00,45.2808475,44.919603635000016
2018-07-10 05:00:00,48.7637375,51.85110098500002
2018-07-10 06:00:00,54.9490355,66.63528075999999
2018-07-10 07:00:00,134.7168305,85.24836931999998
2018-07-10 08:00:00,228.204896,166.42597220500014
2018-07-10 09:00:00,263.4941755,243.20889551499994
2018-07-10 10:00:00,283.7797155,260.6914366700001
2018-07-10 11:00:00,288.1383535,283.89157657499993
2018-07-10 12:00:00,286.706523,285.2247608800001
2018-07-10 13:00:00,292.2684405,285.43860246
2018-07-10 14:00:00,302.415362,287.41217530500006
2018-07-10 15:00:00,302.173264,298.03475819500005
2018-07-10 16:00:00,304.8474855,296.4362143799999
2018-07-10 17:00:00,294.333484,295.96972562
2018-07-10 18:00:00,269.3893055,141.77898648
2018-07-10 19:00:00,216.303638,134.37707611
2018-07-10 20:00:00,99.89383,147.33677214499994
2018-07-10 21:00:00,61.0395045,69.13227690999994
2018-07-10 22:00:00,49.0512835,52.05598625000001
2018-07-10 23:00:00,45.902043000000006,47.288925864999996
2018-07-11 00:00:00,44.809543,45.658931159999966
2018-07-11 01:00:00,45.246106,44.899300615
2018-07-11 02:00:00,42.79912449999999,45.08527033499997
2018-07-11 03:00:00,43.006481,42.733242379999986
2018-07-11 04:00:00,42.9437715,43.09678486499998
2018-07-11 05:00:00,48.6501175,47.624244704999995
2018-07-11 06:00:00,52.3733575,69.28790134999998
2018-07-11 07:00:00,131.600365,83.681560445
2018-07-11 08:00:00,227.8887265,168.2398652500001
2018-07-11 09:00:00,254.055194,243.78018124499994
2018-07-11 10:00:00,284.9360175,261.21466988
2018-07-11 11:00:00,293.9757995,284.94640498999996
2018-07-11 12:00:00,283.6564815,287.38905582000007
2018-07-11 13:00:00,288.922113,286.13259778999975
2018-07-11 14:00:00,302.0699135,289.8580577500001
2018-07-11 15:00:00,299.4265005,298.37056429000006
2018-07-11 16:00:00,300.271003,295.0678821649999
2018-07-11 17:00:00,284.53944,295.06714363499987
2018-07-11 18:00:00,274.0311195,142.90201311499996
2018-07-11 19:00:00,223.0144285,134.8449763799999
2018-07-11 20:00:00,104.58502500000002,148.10376176999995
2018-07-11 21:00:00,61.6058565,72.225277695
2018-07-11 22:00:00,50.8879945,50.586333399999994
2018-07-11 23:00:00,45.6942495,47.21412894500002
2018-07-12 00:00:00,46.1426115,44.96953744000002
2018-07-12 01:00:00,44.32775049999999,45.457493825000036
2018-07-12 02:00:00,43.373998,43.68546974999999
2018-07-12 03:00:00,44.53663649999999,43.53346366999999
2018-07-12 04:00:00,42.77640050000001,44.245955025000015
2018-07-12 05:00:00,52.624851,48.20301405999999
2018-07-12 06:00:00,51.661703,68.64086822499999
2018-07-12 07:00:00,130.8231605,85.20158847000002
2018-07-12 08:00:00,203.308569,171.4199011400001
2018-07-12 09:00:00,237.1452605,218.78668511000018
2018-07-12 10:00:00,255.918999,238.58432772000003
2018-07-12 11:00:00,261.5696275,259.566766915
2018-07-12 12:00:00,246.298444,264.30712223
2018-07-12 13:00:00,250.927585,253.353439735
2018-07-12 14:00:00,261.894537,255.14444709000003
2018-07-12 15:00:00,267.4359155,261.483348405
2018-07-12 16:00:00,263.366353,253.75340398500015
2018-07-12 17:00:00,255.553667,252.405534295
2018-07-12 18:00:00,243.655905,137.05561516999995
2018-07-12 19:00:00,199.2778995,130.99087673
2018-07-12 20:00:00,102.02442349999998,142.00535466499994
2018-07-12 21:00:00,64.411615,62.742766624999994
2018-07-12 22:00:00,53.11057650000001,51.576743645
2018-07-12 23:00:00,48.37611849999999,49.285720890000036
2018-07-13 00:00:00,47.157762500000004,46.575929775000006
2018-07-13 01:00:00,45.573419,45.75928384
2018-07-13 02:00:00,44.35593699999999,45.01125346
2018-07-13 03:00:00,42.9389645,44.04557304500001
2018-07-13 04:00:00,46.503355000000006,42.75654977500002
2018-07-13 05:00:00,58.617869,50.38733233999999
2018-07-13 06:00:00,57.125514,71.52985337499999
2018-07-13 07:00:00,125.985352,79.85987090000003
2018-07-13 08:00:00,213.5992635,174.02084429500002
2018-07-13 09:00:00,234.66222650000003,222.81622278
2018-07-13 10:00:00,256.5327655,239.29351972499992
2018-07-13 11:00:00,248.839162,258.2612774850001
2018-07-13 12:00:00,255.856508,251.85638043000012
2018-07-13 13:00:00,254.543323,260.07364321500006
2018-07-13 14:00:00,264.4079425,259.0523348850001
2018-07-13 15:00:00,263.202915,262.39195662000003
2018-07-13 16:00:00,269.0528155,240.82874661
2018-07-13 17:00:00,254.949296,263.76529903999983
2018-07-13 18:00:00,239.6903485,135.93228044999998
2018-07-13 19:00:00,192.381384,135.56669935999992
2018-07-13 20:00:00,95.515964,119.708906725
2018-07-13 21:00:00,62.452107,61.87743451999995
2018-07-13 22:00:00,55.0443015,51.85825904500002
2018-07-13 23:00:00,51.114360500000004,49.84023237499999
2018-07-14 00:00:00,50.566581,48.62567390499999
2018-07-14 01:00:00,48.93722650000001,48.62578533999997
2018-07-14 02:00:00,49.532639,48.37199322
2018-07-14 03:00:00,49.623098,49.90921938
2018-07-14 04:00:00,49.8903235,54.749049004999996
2018-07-14 05:00:00,49.0814365,52.85647411
2018-07-14 06:00:00,49.50314149999999,61.176967219999995
2018-07-14 07:00:00,51.489525,71.442658765
2018-07-14 08:00:00,54.87998949999999,74.10221891500001
2018-07-14 09:00:00,55.9471435,72.72270824000005
2018-07-14 10:00:00,56.055738,58.162366420000005
2018-07-14 11:00:00,56.5545735,56.70345284500001
2018-07-14 12:00:00,57.014953,56.65273680999999
2018-07-14 13:00:00,57.00905350000001,57.72454486
2018-07-14 14:00:00,56.7210705,58.08506111999999
2018-07-14 15:00:00,58.311095,57.00614308
2018-07-14 16:00:00,59.3487515,58.6342565
2018-07-14 17:00:00,60.071768,59.43273197500004
2018-07-14 18:00:00,59.723042,59.61390780500003
2018-07-14 19:00:00,58.4419765,59.335324675000045
2018-07-14 20:00:00,57.625442,56.769935840000024
2018-07-14 21:00:00,50.91137400000001,52.90321563
2018-07-14 22:00:00,52.002563,49.126338250000025
2018-07-14 23:00:00,53.051581500000005,49.885164715000016
2018-07-15 00:00:00,52.030094,50.488537169999994
2018-07-15 01:00:00,50.9600995,49.40550914500001
2018-07-15 02:00:00,52.2658555,49.09095217500001
2018-07-15 03:00:00,51.5098455,50.063069600000006
2018-07-15 04:00:00,48.671312,49.677965535000006
2018-07-15 05:00:00,49.738029,48.462987544999976
2018-07-15 06:00:00,49.426448,49.189639884999984
2018-07-15 07:00:00,49.7107165,49.65842945
2018-07-15 08:00:00,50.9705875,50.18783310000002
2018-07-15 09:00:00,51.550705,51.209829705
2018-07-15 10:00:00,52.082097,51.81954521500002
2018-07-15 11:00:00,53.8757635,52.36412806000002
2018-07-15 12:00:00,53.211305,53.495545095000004
2018-07-15 13:00:00,52.5949165,53.648396769999984
2018-07-15 14:00:00,53.132645,53.20954170500003
2018-07-15 15:00:00,55.326384999999995,53.664878225
2018-07-15 16:00:00,53.845392,54.95637928499999
2018-07-15 17:00:00,54.1589395,53.91313136999999
2018-07-15 18:00:00,54.969793,53.83074375999999
2018-07-15 19:00:00,55.5638945,54.20468247499999
2018-07-15 20:00:00,53.24014700000001,52.027323419999995
2018-07-15 21:00:00,49.3934545,51.196300185
2018-07-15 22:00:00,49.3401405,48.88837208499999
2018-07-15 23:00:00,48.6514285,48.52655138
2018-07-16 00:00:00,48.3743705,48.65231561
2018-07-16 01:00:00,44.21063449999999,47.76386839
2018-07-16 02:00:00,42.907719,45.660239974999996
2018-07-16 03:00:00,43.5966495,45.91559437
2018-07-16 04:00:00,43.11879,45.83250974500002
2018-07-16 05:00:00,53.179841,45.77456136
2018-07-16 06:00:00,51.2358465,73.06516547499999
2018-07-16 07:00:00,142.246559,63.566166394999975
2018-07-16 08:00:00,204.124885,148.19441742
2018-07-16 09:00:00,250.65467850000002,201.70736385499998
2018-07-16 10:00:00,268.364322,256.16501907500003
